asset_id,step,raw_action,position,prev_position,turnover,reward,wealth,asset_log_return
AAPL,22,2.0,1.0,1.0,0.0,0.00030309458998150534,1.0002597368112147,0.00030309458998150534
AAPL,23,2.0,1.0,1.0,0.0,-0.0029600772145573218,0.9973032686014607,-0.0029600772145573218
AAPL,24,2.0,1.0,1.0,0.0,0.0012381110883114602,0.9985388055448887,0.0012381110883114602
AAPL,25,2.0,1.0,1.0,0.0,-0.0013265580515191182,0.9972150640567253,-0.0013265580515191182
AAPL,26,2.0,1.0,1.0,0.0,0.0020333817128795136,0.9992448458930515,0.0020333817128795136
AAPL,27,2.0,1.0,1.0,0.0,0.0002207883973853831,0.9994654919183167,0.0002207883973853831
AAPL,28,2.0,1.0,1.0,0.0,0.0036577694427770454,1.0031280004762335,0.0036577694427770454
AAPL,29,2.0,1.0,1.0,0.0,0.00035185746102673444,1.0034810206503149,0.00035185746102673444
AAPL,30,2.0,1.0,1.0,0.0,-0.004097949887876468,0.9993772200418678,-0.004097949887876468
AAPL,31,2.0,1.0,1.0,0.0,-0.0018119037132753755,0.9975680842308067,-0.0018119037132753755
AAPL,32,2.0,1.0,1.0,0.0,-0.0003318646978402735,0.9972370815270524,-0.0003318646978402735
AAPL,33,2.0,1.0,1.0,0.0,0.005251799266509322,1.002488147202479,0.005251799266509322
AAPL,34,2.0,1.0,1.0,0.0,0.0008139722224540682,1.0033044768974175,0.0008139722224540682
AAPL,35,2.0,1.0,1.0,0.0,-0.0015753040234022008,1.0017252115563762,-0.0015753040234022008
AAPL,36,2.0,1.0,1.0,0.0,-0.0007584139916537586,1.0009657771593774,-0.0007584139916537586
AAPL,37,2.0,1.0,1.0,0.0,0.002685513596936358,1.0036574970714986,0.002685513596936358
AAPL,38,2.0,1.0,1.0,0.0,0.0011863888446812206,1.0048489317425593,0.0011863888446812206
AAPL,39,2.0,1.0,1.0,0.0,-0.0007468015694019643,1.0040987891220288,-0.0007468015694019643
AAPL,40,2.0,1.0,1.0,0.0,-0.0004835297969920119,1.003613394799131,-0.0004835297969920119
AAPL,41,2.0,1.0,1.0,0.0,-0.0019364605956286227,1.00167181750754,-0.0019364605956286227
AAPL,42,2.0,1.0,1.0,0.0,0.0003523688846012429,1.0020248376816214,0.0003523688846012429
AAPL,43,2.0,1.0,1.0,0.0,0.0007043654963248584,1.0027308780297843,0.0007043654963248584
AAPL,44,2.0,1.0,1.0,0.0,0.00026399242229202655,1.0029956263274171,0.00026399242229202655
AAPL,45,2.0,1.0,1.0,0.0,-4.403865332384722e-05,1.002951456723336,-4.403865332384722e-05
AAPL,46,2.0,1.0,1.0,0.0,-0.0006381067451693854,1.002311670781295,-0.0006381067451693854
AAPL,47,2.0,1.0,1.0,0.0,-0.0011713020669988962,1.0011383483411762,-0.0011713020669988962
AAPL,48,2.0,1.0,1.0,0.0,0.0002242707871685145,1.0013628996058266,0.0002242707871685145
AAPL,49,2.0,1.0,1.0,0.0,-0.00026442292004071337,1.001098151308194,-0.00026442292004071337
AAPL,50,2.0,1.0,1.0,0.0,0.00011022954759572097,1.0012085079866833,0.00011022954759572097
AAPL,51,2.0,1.0,1.0,0.0,0.000577178435117139,1.0017865507474097,0.000577178435117139
AAPL,52,2.0,1.0,1.0,0.0,0.00019381957555043405,1.0019807354092543,0.00019381957555043405
AAPL,53,2.0,1.0,1.0,0.0,0.0012762947887869334,1.00326037462505,0.0012762947887869334
AAPL,54,2.0,1.0,1.0,0.0,4.3957983557105565e-05,1.0033044768974175,4.3957983557105565e-05
AAPL,55,2.0,1.0,1.0,0.0,-0.00794806048899249,0.9953617586415832,-0.00794806048899249
AAPL,56,2.0,1.0,1.0,0.0,0.0058347513180997965,1.0011864231846426,0.0058347513180997965
AAPL,57,2.0,1.0,1.0,0.0,0.00105724643522945,1.0022454837068868,0.00105724643522945
AAPL,58,2.0,1.0,1.0,0.0,-0.003285496828754569,0.9989580127933784,-0.003285496828754569
AAPL,59,2.0,1.0,1.0,0.0,-2.2040679073575884e-05,0.9989359953230513,-2.2040679073575884e-05
AAPL,60,2.0,1.0,1.0,0.0,-3.976881512030623e-05,0.9988962696120638,-3.976881512030623e-05
AAPL,61,2.0,1.0,1.0,0.0,-0.0011536467354069369,0.9977445606519908,-0.0011536467354069369
AAPL,62,2.0,1.0,1.0,0.0,-0.0030119522467954352,0.9947439228381556,-0.0030119522467954352
AAPL,63,2.0,1.0,1.0,0.0,0.0015071438977849517,0.99624427541093,0.0015071438977849517
AAPL,64,2.0,1.0,1.0,0.0,-0.0011523213751966678,0.995096943012237,-0.0011523213751966678
AAPL,65,2.0,1.0,1.0,0.0,-4.3846890724578635e-05,0.9950533120618641,-4.3846890724578635e-05
AAPL,66,2.0,1.0,1.0,0.0,0.0016394311937018835,0.9966859714517413,0.0016394311937018835
AAPL,67,2.0,1.0,1.0,0.0,-0.0007755010725122037,0.9959133400388891,-0.0007755010725122037
AAPL,68,2.0,1.0,1.0,0.0,0.0004646294656905045,0.9963761782377515,0.0004646294656905045
AAPL,69,2.0,1.0,1.0,0.0,-0.001683871503719141,0.9946998205657879,-0.001683871503719141
AAPL,70,2.0,1.0,1.0,0.0,-0.0002661944146169509,0.9944350722681552,-0.0002661944146169509
AAPL,71,2.0,1.0,1.0,0.0,-0.0011099519390372788,0.9933319094735434,-0.0011099519390372788
AAPL,72,2.0,1.0,1.0,0.0,-0.0006665358704049893,0.9926700387294618,-0.0006665358704049893
AAPL,73,2.0,1.0,1.0,0.0,-0.003607195095170507,0.9890957347162801,-0.003607195095170507
AAPL,74,2.0,1.0,1.0,0.0,0.0033403884546271616,0.9924052231001156,0.0033403884546271616
AAPL,75,2.0,1.0,1.0,0.0,0.0002889864437984608,0.9926920561997888,0.0002889864437984608
AAPL,76,2.0,1.0,1.0,0.0,-0.00013111894504729113,0.9925619039975193,-0.00013111894504729113
AAPL,77,2.0,1.0,1.0,0.0,0.0006199671104689967,0.9931774505226866,0.0006199671104689967
AAPL,78,2.0,1.0,1.0,0.0,0.0008211933664947685,0.9939933762273439,0.0008211933664947685
AAPL,79,2.0,1.0,1.0,0.0,0.0002889310964819293,0.9942806133172984,0.0002889310964819293
AAPL,80,2.0,1.0,1.0,0.0,0.004361939106101364,0.9986270774213376,0.004361939106101364
AAPL,81,2.0,1.0,1.0,0.0,-0.0005746199438459684,0.9980534112219911,-0.0005746199438459684
AAPL,82,2.0,1.0,1.0,0.0,-0.001061621956590094,0.9969944180314604,-0.001061621956590094
AAPL,83,2.0,1.0,1.0,0.0,0.002563772002566882,0.9995537637947655,0.002563772002566882
AAPL,84,2.0,1.0,1.0,0.0,0.0005295927223160497,1.000083260390031,0.0005295927223160497
AAPL,85,2.0,1.0,1.0,0.0,0.0011465120569948673,1.0012305254570104,0.0011465120569948673
AAPL,86,2.0,1.0,1.0,0.0,0.004865241962681995,1.00611362331795,0.004865241962681995
AAPL,87,2.0,1.0,1.0,0.0,-0.003675979034048136,1.002421960128071,-0.003675979034048136
AAPL,88,2.0,1.0,1.0,0.0,-8.806247941197535e-05,1.0023336882516223,-8.806247941197535e-05
AAPL,89,2.0,1.0,1.0,0.0,0.0010546948742765883,1.0033914021395955,0.0010546948742765883
AAPL,90,2.0,1.0,1.0,0.0,1.3420818279137807e-06,1.0033927487738663,1.3420818279137807e-06
AAPL,91,2.0,1.0,1.0,0.0,0.0013623573756181885,1.0047606598661107,0.0013623573756181885
AAPL,92,2.0,1.0,1.0,0.0,-0.002462394890772118,1.0022895859792544,-0.002462394890772118
AAPL,93,2.0,1.0,1.0,0.0,0.0007481490945814705,1.0030397285997847,0.0007481490945814705
AAPL,94,2.0,1.0,1.0,0.0,4.403477781550034e-05,1.003083898203866,4.403477781550034e-05
AAPL,95,2.0,1.0,1.0,0.0,-0.00027853920099019254,1.0028045389243954,-0.00027853920099019254
AAPL,96,2.0,1.0,1.0,0.0,-0.0013063893654752037,1.0014953410863563,-0.0013063893654752037
AAPL,97,2.0,1.0,1.0,0.0,0.0008587783933799211,1.0023557730536625,0.0008587783933799211
AAPL,98,2.0,1.0,1.0,0.0,0.0012978221230484945,1.0036574970714989,0.0012978221230484945
AAPL,99,2.0,1.0,1.0,0.0,-0.0013858904176159985,1.0022675011772137,-0.0013858904176159985
AAPL,100,2.0,1.0,1.0,0.0,0.0008146212158184845,1.0030843021941471,0.0008146212158184845
AAPL,101,2.0,1.0,1.0,0.0,0.0016917881906150897,1.0047827446681512,0.0016917881906150897
AAPL,102,2.0,1.0,1.0,0.0,-0.0003013278218146475,1.004480021284083,-0.0003013278218146475
AAPL,103,2.0,1.0,1.0,0.0,0.0006306337213259087,1.005113680040192,0.0006306337213259087
AAPL,104,2.0,1.0,1.0,0.0,8.781892266296787e-05,1.0052019519166409,8.781892266296787e-05
AAPL,105,2.0,1.0,1.0,0.0,-0.0009667007713775308,1.0042306919488506,-0.0009667007713775308
AAPL,106,2.0,1.0,1.0,0.0,-0.0009227386214947157,1.0033044768974175,-0.0009227386214947157
AAPL,107,2.0,1.0,1.0,0.0,0.0006595403764095854,1.0039664149732128,0.0006595403764095854
AAPL,108,2.0,1.0,1.0,0.0,0.0013177102276397564,1.0052902237930899,0.0013177102276397564
AAPL,109,2.0,1.0,1.0,0.0,0.0010524644616715403,1.0063488129933393,0.0010524644616715403
AAPL,110,2.0,1.0,1.0,0.0,0.003239932761160674,1.0096146030950883,0.003239932761160674
AAPL,111,2.0,1.0,1.0,0.0,0.001048358633036991,1.010673596285619,0.001048358633036991
AAPL,112,2.0,1.0,1.0,0.0,-0.00032749402566141977,1.0103426609135782,-0.00032749402566141977
AAPL,113,2.0,1.0,1.0,0.0,-0.0017178510448163124,1.0086085326313987,-0.0017178510448163124
AAPL,114,2.0,1.0,1.0,0.0,0.00029742510576561836,1.0089085627469254,0.00029742510576561836
AAPL,115,2.0,1.0,1.0,0.0,-0.0020884503156070357,1.006803706050004,-0.0020884503156070357
AAPL,116,2.0,1.0,1.0,0.0,-0.0001007882720489669,1.0067022371577017,-0.0001007882720489669
AAPL,117,2.0,1.0,1.0,0.0,-8.768804065486502e-05,1.006613965281253,-8.768804065486502e-05
AAPL,118,2.0,1.0,1.0,0.0,-0.0026776155595516333,1.0039222453691314,-0.0026776155595516333
AAPL,119,2.0,1.0,1.0,0.0,0.0008787497006533859,1.0048048294701917,0.0008787497006533859
AAPL,120,2.0,1.0,1.0,0.0,0.0019303615963451538,1.006746339430069,0.0019303615963451538
AAPL,121,2.0,1.0,1.0,0.0,0.0007006622748299482,1.0074519757879508,0.0007006622748299482
AAPL,122,2.0,1.0,1.0,0.0,8.801607070857766e-05,1.0075406516546805,8.801607070857766e-05
AAPL,123,2.0,1.0,1.0,0.0,-0.001227042427067131,1.0063051147112523,-0.001227042427067131
AAPL,124,2.0,1.0,1.0,0.0,-0.00024123906657437627,1.0060623838839466,-0.00024123906657437627
AAPL,125,2.0,1.0,1.0,0.0,0.0002631183446807003,1.0063271321815792,0.0002631183446807003
AAPL,126,2.0,1.0,1.0,0.0,0.00135845434600258,1.0076951106055372,0.00135845434600258
AAPL,127,2.0,1.0,1.0,0.0,-0.001809719326072599,1.0058731144371902,-0.001809719326072599
AAPL,128,2.0,1.0,1.0,0.0,-0.0002505155263771867,1.0056211591651298,-0.0002505155263771867
AAPL,129,2.0,1.0,1.0,0.0,-0.00041695090160098584,1.0052019519166402,-0.00041695090160098584
AAPL,130,2.0,1.0,1.0,0.0,0.0013449899352700756,1.0065548480367656,0.0013449899352700756
AAPL,131,2.0,1.0,1.0,0.0,-0.0007525644660681761,1.0057976355863136,-0.0007525644660681761
AAPL,132,2.0,1.0,1.0,0.0,-0.0005485523899273377,1.0052460541890078,-0.0005485523899273377
AAPL,133,2.0,1.0,1.0,0.0,-0.000526872096436113,1.0047165575937425,-0.000526872096436113
AAPL,134,2.0,1.0,1.0,0.0,0.0005708102283385582,1.005290223793089,0.0005708102283385582
AAPL,135,2.0,1.0,1.0,0.0,-0.0009222349212522391,1.0043635374196611,-0.0009222349212522391
AAPL,136,2.0,1.0,1.0,0.0,0.017118975081345494,1.0217052242317366,0.017118975081345494
AAPL,137,2.0,1.0,1.0,0.0,-0.002659620086968846,1.0189914868492882,-0.002659620086968846
AAPL,138,2.0,1.0,1.0,0.0,-0.0012696126484753152,1.0176985832859253,-0.0012696126484753152
AAPL,139,2.0,1.0,1.0,0.0,0.0015077251442760563,1.0192341503448803,0.0015077251442760563
AAPL,140,2.0,1.0,1.0,0.0,0.0004765832034000777,1.0197200159897728,0.0004765832034000777
AAPL,141,2.0,1.0,1.0,0.0,0.0022472339016383516,1.0220141421334503,0.0022472339016383516
AAPL,142,2.0,1.0,1.0,0.0,0.0007768350764076807,1.0228083870263482,0.0007768350764076807
AAPL,143,2.0,1.0,1.0,0.0,0.0006473624091555222,1.0234707290924248,0.0006473624091555222
AAPL,144,2.0,1.0,1.0,0.0,0.0004737560580394922,1.0239557194250413,0.0004737560580394922
AAPL,145,2.0,1.0,1.0,0.0,0.0008614988554691043,1.0248382361943882,0.0008614988554691043
AAPL,146,2.0,1.0,1.0,0.0,0.00034440497451540737,1.0251912563684697,0.00034440497451540737
AAPL,147,2.0,1.0,1.0,0.0,-0.0009021550749418904,1.0242667919415887,-0.0009021550749418904
AAPL,148,2.0,1.0,1.0,0.0,-4.522773446959631e-05,1.0242204677226743,-4.522773446959631e-05
AAPL,149,2.0,1.0,1.0,0.0,-0.0013891190861249915,1.0227986912595992,-0.0013891190861249915
AAPL,150,2.0,1.0,1.0,0.0,-0.0014368026799264127,1.0213301865873285,-0.0014368026799264127
AAPL,151,2.0,1.0,1.0,0.0,0.0008205676940759583,1.0221686010843076,0.0008205676940759583
AAPL,152,2.0,1.0,1.0,0.0,-0.0006261722607874837,1.021528747810553,-0.0006261722607874837
AAPL,153,2.0,1.0,1.0,0.0,0.0014675892502354695,1.0230290330516139,0.0014675892502354695
AAPL,154,2.0,1.0,1.0,0.0,-0.0014244173664486402,1.0215728500829206,-0.0014244173664486402
AAPL,155,2.0,1.0,1.0,0.0,-0.0021620695608808036,1.019366524493697,-0.0021620695608808036
AAPL,156,2.0,1.0,1.0,0.0,0.0034143631861928967,1.022852960620711,0.0034143631861928967
AAPL,157,2.0,1.0,1.0,0.0,-0.00020922124610753823,1.0226389804350864,-0.00020922124610753823
AAPL,158,2.0,1.0,1.0,0.0,-0.0014750729265004918,1.021131625364104,-0.0014750729265004918
AAPL,159,2.0,1.0,1.0,0.0,-0.0008214013362028537,1.020293210867125,-0.0008214013362028537
AAPL,160,2.0,1.0,1.0,0.0,0.0007349524496795571,1.0210433534876553,0.0007349524496795571
AAPL,161,2.0,1.0,1.0,0.0,0.0069338575894443595,1.028147724578224,0.0069338575894443595
AAPL,162,2.0,1.0,1.0,0.0,-0.0004293028819990965,1.027706432527694,-0.0004293028819990965
AAPL,163,2.0,1.0,1.0,0.0,-0.027466949852066668,0.9998626143647655,-0.027466949852066668
AAPL,164,2.0,1.0,1.0,0.0,-0.002054257116175546,0.9978107477263988,-0.002054257116175546
AAPL,165,2.0,1.0,1.0,0.0,-0.0033444693506459165,0.9944791745405227,-0.0033444693506459165
AAPL,166,2.0,1.0,1.0,0.0,-0.0017319839905369728,0.9927582432741967,-0.0017319839905369728
AAPL,167,2.0,1.0,1.0,0.0,0.0010218396903295215,0.9937732015240733,0.0010218396903295215
AAPL,168,2.0,1.0,1.0,0.0,0.0004883164677597355,0.9942585958469712,0.0004883164677597355
AAPL,169,2.0,1.0,1.0,0.0,-0.0023550433553227,0.9919198287772177,-0.0023550433553227
AAPL,170,2.0,1.0,1.0,0.0,0.0030427119443178774,0.9949425513930934,0.0030427119443178774
AAPL,171,2.0,1.0,1.0,0.0,0.0009534775933399706,0.9958916592271295,0.0009534775933399706
AAPL,172,2.0,1.0,1.0,0.0,-0.002085085025773513,0.9938173037964411,-0.002085085025773513
AAPL,173,2.0,1.0,1.0,0.0,0.00031072369912440626,0.9941261543664414,0.00031072369912440626
AAPL,174,2.0,1.0,1.0,0.0,0.0001021309404877736,0.994227690590457,0.0001021309404877736
AAPL,175,2.0,1.0,1.0,0.0,-0.003530238715687639,0.990724017544777,-0.003530238715687639
AAPL,176,2.0,1.0,1.0,0.0,0.0010283497388779697,0.9917433523560336,0.0010283497388779697
AAPL,177,2.0,1.0,1.0,0.0,-0.002316381620212596,0.9894487548903612,-0.002316381620212596
AAPL,178,2.0,1.0,1.0,0.0,-0.0013388214224039213,0.9881249460704844,-0.0013388214224039213
AAPL,179,2.0,1.0,1.0,0.0,0.0027208405112856358,0.9908171373046004,0.0027208405112856358
AAPL,180,2.0,1.0,1.0,0.0,0.002623724001340939,0.9934201813499919,0.002623724001340939
AAPL,181,2.0,1.0,1.0,0.0,0.0014203565090579037,0.994832194714604,0.0014203565090579037
AAPL,182,2.0,1.0,1.0,0.0,4.4398064116339703e-05,0.9948763643186852,4.4398064116339703e-05
AAPL,183,2.0,1.0,1.0,0.0,2.213061591116866e-05,0.9948983817890122,2.213061591116866e-05
AAPL,184,2.0,1.0,1.0,0.0,0.000616347266980094,0.9955117736993464,0.000616347266980094
AAPL,185,2.0,1.0,1.0,0.0,0.0010459734040145037,0.9965535973029249,0.0010459734040145037
AAPL,186,2.0,1.0,1.0,0.0,0.0013717005570244713,0.9979215083951695,0.0013717005570244713
AAPL,187,2.0,1.0,1.0,0.0,0.00011010816586630711,0.9980313937516639,0.00011010816586630711
AAPL,188,2.0,1.0,1.0,0.0,0.0003757068155049307,0.9984064313960723,0.0003757068155049307
AAPL,189,2.0,1.0,1.0,0.0,-0.00044162182840840015,0.997965610667537,-0.00044162182840840015
AAPL,190,2.0,1.0,1.0,0.0,-0.01116035422014795,0.986889880449051,-0.01116035422014795
AAPL,191,2.0,1.0,1.0,0.0,-0.0012084012002066347,0.9856980417877093,-0.0012084012002066347
AAPL,192,2.0,1.0,1.0,0.0,0.005268542210219506,0.9909049378590546,0.005268542210219506
AAPL,193,2.0,1.0,1.0,0.0,0.0038223995094026062,0.994699820565788,0.0038223995094026062
AAPL,194,2.0,1.0,1.0,0.0,0.002189081671553444,0.996879684791591,0.002189081671553444
AAPL,195,2.0,1.0,1.0,0.0,0.000734524672734245,0.9976121865031742,0.000734524672734245
AAPL,196,2.0,1.0,1.0,0.0,0.0006632349618281908,0.9982740572472558,0.0006632349618281908
AAPL,197,2.0,1.0,1.0,0.0,-4.41794978670083e-05,0.9982299549748883,-4.41794978670083e-05
AAPL,198,2.0,1.0,1.0,0.0,0.0036182013411120246,1.001848293928724,0.0036182013411120246
AAPL,199,2.0,1.0,1.0,0.0,-0.0008812768386278176,1.0009657771593774,-0.0008812768386278176
AAPL,200,2.0,1.0,1.0,0.0,-8.81233237377797e-05,1.0008775726146422,-8.81233237377797e-05
AAPL,201,2.0,1.0,1.0,0.0,0.0005817394118179956,1.0014599919367486,0.0005817394118179956
AAPL,202,2.0,1.0,1.0,0.0,-0.000625871261646701,1.000833403010561,-0.000625871261646701
AAPL,203,2.0,1.0,1.0,0.0,-0.0007718822062610121,1.00006117558799,-0.0007718822062610121
AAPL,204,2.0,1.0,1.0,0.0,0.0013007979843168028,1.0013628996058264,0.0013007979843168028
AAPL,205,2.0,1.0,1.0,0.0,0.00013225247601865716,1.0014953410863563,0.00013225247601865716
AAPL,206,2.0,1.0,1.0,0.0,-0.0011903639320803175,1.0003039064152959,-0.0011903639320803175
AAPL,207,2.0,1.0,1.0,0.0,0.0018774321996765898,1.0021836731938587,0.0018774321996765898
AAPL,208,2.0,1.0,1.0,0.0,-0.00018491022432872903,1.0019983763182012,-0.00018491022432872903
AAPL,209,2.0,1.0,1.0,0.0,-0.001119194447513203,1.0008775726146424,-0.001119194447513203
AAPL,210,2.0,1.0,1.0,0.0,4.406263258401708e-05,1.00092167488701,4.406263258401708e-05
AAPL,211,2.0,1.0,1.0,0.0,0.0003085185755579109,1.0012305254570104,0.0003085185755579109
AAPL,212,2.0,1.0,1.0,0.0,0.00090308190294121,1.0021351270283978,0.00090308190294121
AAPL,213,2.0,1.0,1.0,0.0,0.0006382862684353134,1.0027749803021524,0.0006382862684353134
AAPL,214,2.0,1.0,1.0,0.0,8.796006935113967e-06,1.0027838007566259,8.796006935113967e-06
AAPL,215,2.0,1.0,1.0,0.0,-0.001946877236282186,1.0008334030105615,-0.001946877236282186
AAPL,216,2.0,1.0,1.0,0.0,-0.0001322726673110378,1.000701028861745,-0.0001322726673110378
AAPL,217,2.0,1.0,1.0,0.0,-0.003533898286197717,0.9971708944526445,-0.003533898286197717
AAPL,218,2.0,1.0,1.0,0.0,0.001437133721044445,0.9986049926192971,0.001437133721044445
AAPL,219,2.0,1.0,1.0,0.0,-0.0026990518666740724,0.9959133400388893,-0.0026990518666740724
AAPL,220,2.0,1.0,1.0,0.0,-0.003817733017126529,0.9921184573321561,-0.003817733017126529
AAPL,221,2.0,1.0,1.0,0.0,-0.000823221364806702,0.991302060305504,-0.000823221364806702
AAPL,222,2.0,1.0,1.0,0.0,-0.0013808664540175106,0.9899341492132596,-0.0013808664540175106
AAPL,223,2.0,1.0,1.0,0.0,0.001380866454017502,0.991302060305504,0.001380866454017502
AAPL,224,2.0,1.0,1.0,0.0,0.0009975554813661152,0.9922914325042362,0.0009975554813661152
AAPL,225,2.0,1.0,1.0,0.0,0.0011812643871355023,0.9934642836223602,0.0011812643871355023
AAPL,226,2.0,1.0,1.0,0.0,-4.439339393137718e-05,0.9934201813499925,-4.439339393137718e-05
AAPL,227,2.0,1.0,1.0,0.0,0.000577231411927197,0.9939937802176255,0.000577231411927197
AAPL,228,2.0,1.0,1.0,0.0,-0.0008384807069925654,0.993160684926016,-0.0008384807069925654
AAPL,229,2.0,1.0,1.0,0.0,-0.002630188205225587,0.9905519176849737,-0.002630188205225587
AAPL,230,2.0,1.0,1.0,0.0,-0.002944407207867119,0.9876396190793009,-0.002944407207867119
AAPL,231,2.0,1.0,1.0,0.0,-0.00035750214324617766,0.9872865989052195,-0.00035750214324617766
AAPL,232,2.0,1.0,1.0,0.0,0.000536171217273921,0.9878160955004848,0.000536171217273921
AAPL,233,2.0,1.0,1.0,0.0,0.0013838252300430822,0.9891840065927293,0.0013838252300430822
AAPL,234,2.0,1.0,1.0,0.0,0.0005797707142070664,0.9897576727920758,0.0005797707142070664
AAPL,235,2.0,1.0,1.0,0.0,-0.0011152002788290343,0.9886545099974641,-0.0011152002788290343
AAPL,236,2.0,1.0,1.0,0.0,-0.0009372831183544402,0.987728294946031,-0.0009372831183544402
AAPL,237,2.0,1.0,1.0,0.0,8.841031745293151e-05,0.9878156241784901,8.841031745293151e-05
AAPL,238,2.0,1.0,1.0,0.0,-0.001027459779167647,0.9868012045823218,-0.001027459779167647
AAPL,239,2.0,1.0,1.0,0.0,-0.00011183898963798813,0.9866908479038325,-0.00011183898963798813
AAPL,240,2.0,1.0,1.0,0.0,0.00042477157057083104,0.987110055152322,0.00042477157057083104
AAPL,241,2.0,1.0,1.0,0.0,0.0016972842693917165,0.9887868841462802,0.0016972842693917165
AAPL,242,2.0,1.0,1.0,0.0,0.007070607946673418,0.9958029833604003,0.007070607946673418
AAPL,243,2.0,1.0,1.0,0.0,0.0001772721192514193,0.9959795271132977,0.0001772721192514193
AAPL,244,2.0,1.0,1.0,0.0,0.0011512333111215996,0.9971267921802771,0.0011512333111215996
AAPL,245,2.0,1.0,1.0,0.0,-0.003458225669999493,0.9936844583256305,-0.003458225669999493
AAPL,246,2.0,1.0,1.0,0.0,-0.0013548908253790052,0.9923390360257078,-0.0013548908253790052
AAPL,247,2.0,1.0,1.0,0.0,-0.0016666680145009053,0.9906865137803368,-0.0016666680145009053
AAPL,248,2.0,1.0,1.0,0.0,0.0035103929930531863,0.9941703239705229,0.0035103929930531863
AAPL,249,2.0,1.0,1.0,0.0,-0.0008490415728340084,0.9933265902681742,-0.0008490415728340084
AAPL,250,2.0,1.0,1.0,0.0,-0.001995654896575421,0.9913462299095851,-0.001995654896575421
AAPL,251,2.0,1.0,1.0,0.0,-0.00044524333242501455,0.990904937859055,-0.00044524333242501455
AAPL,252,2.0,1.0,1.0,0.0,0.0013795145531348308,0.9922728489512995,0.0013795145531348308
AAPL,253,2.0,1.0,1.0,0.0,0.002930746640613,0.995185214888686,0.002930746640613
AAPL,254,2.0,1.0,1.0,0.0,-0.002975193339443417,0.992228746678932,-0.002975193339443417
AAPL,255,2.0,1.0,1.0,0.0,0.00040015268482219757,0.9926258691253809,0.00040015268482219757
AAPL,256,2.0,1.0,1.0,0.0,0.0019540906204008187,0.9945674464169719,0.0019540906204008187
AAPL,257,2.0,1.0,1.0,0.0,-0.001109804125527951,0.9934642836223602,-0.001109804125527951
AAPL,258,2.0,1.0,1.0,0.0,0.0005328380179957083,0.9939937802176255,0.0005328380179957083
AAPL,259,2.0,1.0,1.0,0.0,-0.0007100844861122094,0.9932882111914575,-0.0007100844861122094
AAPL,260,2.0,1.0,1.0,0.0,0.0010208207445778922,0.9943026981193394,0.0010208207445778922
AAPL,261,2.0,1.0,1.0,0.0,-0.001999054180887219,0.9923170185553808,-0.001999054180887219
AAPL,262,2.0,1.0,1.0,0.0,-0.0003113581551923915,0.992008100653667,-0.0003113581551923915
AAPL,263,2.0,1.0,1.0,0.0,0.001244715800160226,0.9932436375970952,0.001244715800160226
AAPL,264,2.0,1.0,1.0,0.0,0.0006217773877491481,0.9938614060688092,0.0006217773877491481
