asset_id,step,raw_action,position,prev_position,turnover,reward,wealth,asset_log_return
AAPL,35,0.0,-1.0,-1.0,0.0,0.0007047816076408181,0.9921414202996734,-0.0007047816076408181
AAPL,36,0.0,-1.0,-1.0,0.0,0.0008910843254182467,0.9930258959805833,-0.0008910843254182467
AAPL,37,0.0,-1.0,-1.0,0.0,-0.00029709116088986993,0.992730920583814,0.00029709116088986993
AAPL,38,0.0,-1.0,-1.0,0.0,0.000896982584626869,0.9936217824148416,-0.000896982584626869
AAPL,39,0.0,-1.0,-1.0,0.0,-0.00040180679787613,0.9932226186268815,0.00040180679787613
AAPL,40,0.0,-1.0,-1.0,0.0,0.0006937188031511932,0.9939118748805079,-0.0006937188031511932
AAPL,41,0.0,-1.0,-1.0,0.0,-0.0015601344639528834,0.9923624476820386,0.0015601344639528834
AAPL,42,0.0,-1.0,-1.0,0.0,0.0019320297459786426,0.9942815747580843,-0.0019320297459786426
AAPL,43,0.0,-1.0,-1.0,0.0,0.0026066915917188956,0.9968767411084812,-0.0026066915917188956
AAPL,44,0.0,-1.0,-1.0,0.0,0.0010943702133810738,0.9979682904909872,-0.0010943702133810738
AAPL,45,0.0,-1.0,-1.0,0.0,-0.0003975668898286018,0.9975716102002888,0.0003975668898286018
AAPL,46,0.0,-1.0,-1.0,0.0,0.00014872739597816405,0.9977199874617839,-0.00014872739597816405
AAPL,47,0.0,-1.0,-1.0,0.0,-0.0002487775881608941,0.997471807961672,0.0002487775881608941
AAPL,48,0.0,-1.0,-1.0,0.0,-0.00102550645972369,0.9964494185023133,0.00102550645972369
AAPL,49,0.0,-1.0,-1.0,0.0,0.0007767907464582559,0.9972237518984918,-0.0007767907464582559
AAPL,50,0.0,-1.0,-1.0,0.0,-0.0010934783949697496,0.9961339052413205,0.0010934783949697496
AAPL,51,0.0,-1.0,-1.0,0.0,0.0006469775523828221,0.9967785900429889,-0.0006469775523828221
AAPL,52,0.0,-1.0,-1.0,0.0,0.00034709257967512866,0.9971246245447017,-0.00034709257967512866
AAPL,53,0.0,-1.0,-1.0,0.0,-0.0025330156459077748,0.994602088430284,0.0025330156459077748
AAPL,54,0.0,-1.0,-1.0,0.0,0.00019847477274430528,0.9947995114448521,-0.00019847477274430528
AAPL,55,0.0,-1.0,-1.0,0.0,0.007669708791305493,1.002458668208925,-0.007669708791305493
AAPL,56,0.0,-1.0,-1.0,0.0,-0.004887525150537236,0.9975710800901227,0.004887525150537236
AAPL,57,0.0,-1.0,-1.0,0.0,0.0015933449400281747,0.9991618218865578,-0.0015933449400281747
AAPL,58,0.0,-1.0,-1.0,0.0,0.004695014802487072,1.0038639310289645,-0.004695014802487072
AAPL,59,0.0,-1.0,-1.0,0.0,-0.0005505673812549988,1.0033113884132494,0.0005505673812549988
AAPL,60,0.0,-1.0,-1.0,0.0,-0.002148808545139802,1.0011577790042105,0.002148808545139802
AAPL,61,0.0,-1.0,-1.0,0.0,0.0016486042127329002,1.0028096532055355,-0.0016486042127329002
AAPL,62,0.0,-1.0,-1.0,0.0,0.0013011437489408714,1.0041153019513307,-0.0013011437489408714
AAPL,63,0.0,-1.0,-1.0,0.0,-0.0017511367067972352,1.0023584974395943,0.0017511367067972352
AAPL,64,0.0,-1.0,-1.0,0.0,0.00019994644004224445,1.002558935490573,-0.00019994644004224445
AAPL,65,2.0,1.0,-1.0,2.0,0.0016963280687993625,1.004261047615602,0.0026963280687993625
AAPL,66,2.0,1.0,1.0,0.0,-0.0020825028261907334,1.0021718472835472,-0.0020825028261907334
AAPL,67,2.0,1.0,1.0,0.0,-0.000903402688571279,1.001266891373649,-0.000903402688571279
AAPL,68,2.0,1.0,1.0,0.0,0.00023960366311440894,1.0015068273321968,0.00023960366311440894
AAPL,69,2.0,1.0,1.0,0.0,0.0,1.0015068273321968,0.0
AAPL,70,2.0,1.0,1.0,0.0,0.0012492817912309253,1.002758773429281,0.0012492817912309253
AAPL,71,2.0,1.0,1.0,0.0,-2.4994732437588893e-05,1.0027337100552673,-2.4994732437588893e-05
AAPL,72,2.0,1.0,1.0,0.0,0.0019707602055273666,1.004711806284224,0.0019707602055273666
AAPL,73,2.0,1.0,1.0,0.0,0.001444369738982989,1.0061640301352426,0.001444369738982989
AAPL,74,2.0,1.0,1.0,0.0,0.0002985695941807981,1.0064644849725068,0.0002985695941807981
AAPL,75,2.0,1.0,1.0,0.0,0.00017414974128050943,1.0066397757651528,0.00017414974128050943
AAPL,76,2.0,1.0,1.0,0.0,0.00011841057499203936,1.00675897961717,0.00011841057499203936
AAPL,77,2.0,1.0,1.0,0.0,-0.0009644673053343999,1.0057884615886625,-0.0009644673053343999
AAPL,78,2.0,1.0,1.0,0.0,0.001641718828252982,1.0074410396063411,0.001641718828252982
AAPL,79,2.0,1.0,1.0,0.0,-7.456169314168866e-05,1.0073659258970251,-7.456169314168866e-05
AAPL,80,2.0,1.0,1.0,0.0,-0.0010942613246271785,1.0062642072185728,-0.0010942613246271785
AAPL,81,2.0,1.0,1.0,0.0,-0.0008962307592075039,1.0053627662940547,-0.0008962307592075039
AAPL,82,2.0,1.0,1.0,0.0,0.007246082274876209,1.0126741651226268,0.007246082274876209
AAPL,83,2.0,1.0,1.0,0.0,0.0028512008440975817,1.015565622661303,0.0028512008440975817
AAPL,84,2.0,1.0,1.0,0.0,-0.0035437528806415014,1.0119730783647685,-0.0035437528806415014
AAPL,85,2.0,1.0,1.0,0.0,-0.0024768794773973877,1.0094696446469535,-0.0024768794773973877
AAPL,86,2.0,1.0,1.0,0.0,4.86712871179322e-05,1.0095187780295478,4.86712871179322e-05
AAPL,87,2.0,1.0,1.0,0.0,-0.0019424827435203522,1.0075597085692787,-0.0019424827435203522
AAPL,88,2.0,1.0,1.0,0.0,0.0003055860933731832,1.007867651853657,0.0003055860933731832
AAPL,89,2.0,1.0,1.0,0.0,0.0006040728639455695,1.0084766612771043,0.0006040728639455695
AAPL,90,2.0,1.0,1.0,0.0,0.001826671463319644,1.0103205003470899,0.001826671463319644
AAPL,91,2.0,1.0,1.0,0.0,0.0006441785087105387,1.010971536769646,0.0006441785087105387
AAPL,92,2.0,1.0,1.0,0.0,0.0003962055754948726,1.0113721686902402,0.0003962055754948726
AAPL,93,2.0,1.0,1.0,0.0,0.00014852718626305134,1.0115223961088722,0.00014852718626305134
AAPL,94,2.0,1.0,1.0,0.0,-0.0004952268215829198,1.0110215871049482,-0.0004952268215829198
AAPL,95,2.0,1.0,1.0,0.0,0.0035106303415797994,1.0145771476422671,0.0035106303415797994
AAPL,96,2.0,1.0,1.0,0.0,0.00034540955603760764,1.0149276528148334,0.00034540955603760764
AAPL,97,2.0,1.0,1.0,0.0,-0.002816376886513149,1.0120732554480985,-0.002816376886513149
AAPL,98,2.0,1.0,1.0,0.0,-0.003941520107036025,1.0080919996161715,-0.003941520107036025
AAPL,99,2.0,1.0,1.0,0.0,0.0003407358532856546,1.0084355512307035,0.0003407358532856546
AAPL,100,2.0,1.0,1.0,0.0,-0.0006388233497823178,1.0077915447789074,-0.0006388233497823178
AAPL,101,2.0,1.0,1.0,0.0,0.0009685354092906099,1.0087680994127415,0.0009685354092906099
AAPL,102,2.0,1.0,1.0,0.0,-0.0012418350798320192,1.0075161533156571,-0.0012418350798320192
AAPL,103,2.0,1.0,1.0,0.0,-0.0014175938968258297,1.0060889164259268,-0.0014175938968258297
AAPL,104,2.0,1.0,1.0,0.0,0.002212564171280379,1.0083174171568452,0.002212564171280379
AAPL,105,2.0,1.0,1.0,0.0,-0.001118112297881006,1.0071906351043791,-0.001118112297881006
AAPL,106,2.0,1.0,1.0,0.0,-0.00047192941042735616,1.0067154243635485,-0.00047192941042735616
AAPL,107,2.0,1.0,1.0,0.0,0.00034765122713553665,1.0070654710597609,0.00034765122713553665
AAPL,108,2.0,1.0,1.0,0.0,0.0,1.0070654710597609,0.0
AAPL,109,2.0,1.0,1.0,0.0,-0.00010296987669744231,1.006961778991051,-0.00010296987669744231
AAPL,110,2.0,1.0,1.0,0.0,-0.0015892198276707447,1.0053627662940547,-0.0015892198276707447
AAPL,111,2.0,1.0,1.0,0.0,0.0015927105055877943,1.006965293976431,0.0015927105055877943
AAPL,112,2.0,1.0,1.0,0.0,-0.00034867265668237814,1.0066142539147853,-0.00034867265668237814
AAPL,113,2.0,1.0,1.0,0.0,-0.0042371102592816175,1.0023581415086877,-0.0042371102592816175
AAPL,114,2.0,1.0,1.0,0.0,-0.0009497036131681649,1.0014066502488674,-0.0009497036131681649
AAPL,115,2.0,1.0,1.0,0.0,0.000499980519261965,1.0019074592527915,0.000499980519261965
AAPL,116,2.0,1.0,1.0,0.0,-0.0004999805192619784,1.0014066502488674,-0.0004999805192619784
AAPL,117,2.0,1.0,1.0,0.0,0.00044994795232147344,1.0018573325047637,0.00044994795232147344
AAPL,118,2.0,1.0,1.0,0.0,-0.0001249398089984971,1.0017321684601455,-0.0001249398089984971
AAPL,119,2.0,1.0,1.0,0.0,0.0014237549296607648,1.0031594053498758,0.0014237549296607648
AAPL,120,2.0,1.0,1.0,0.0,-4.9970124579199825e-05,1.003109278601848,-4.9970124579199825e-05
AAPL,121,2.0,1.0,1.0,0.0,0.00014975055439876288,1.00325950602048,0.00014975055439876288
AAPL,122,2.0,1.0,1.0,0.0,-0.0010987426835650837,1.0021577873420278,-0.0010987426835650837
AAPL,123,2.0,1.0,1.0,0.0,-0.00014991519449072577,1.0020075599233957,-0.00014991519449072577
AAPL,124,2.0,1.0,1.0,0.0,0.00032481326572855176,1.0023330781346738,0.00032481326572855176
AAPL,125,2.0,1.0,1.0,0.0,0.0007241976158887464,1.003059228266546,0.0007241976158887464
AAPL,126,2.0,1.0,1.0,0.0,-0.00014978045687122167,1.002909000847914,-0.00014978045687122167
AAPL,127,2.0,1.0,1.0,0.0,0.0007486780432587807,1.0036601379410746,0.0007486780432587807
AAPL,128,2.0,1.0,1.0,0.0,0.0013712236869617865,1.0050373244955026,0.0013712236869617865
AAPL,129,2.0,1.0,1.0,0.0,-0.004394428491188016,1.0006304497816934,-0.004394428491188016
AAPL,130,2.0,1.0,1.0,0.0,0.010477125831530388,1.011169292903634,0.010477125831530388
AAPL,131,2.0,1.0,1.0,0.0,0.017236231129908002,1.028749110218064,0.017236231129908002
AAPL,132,2.0,1.0,1.0,0.0,0.005609777032568033,1.0345363808207788,0.005609777032568033
AAPL,133,2.0,1.0,1.0,0.0,-0.0013352045176996778,1.0331559849318732,-0.0013352045176996778
AAPL,134,2.0,1.0,1.0,0.0,-0.005784730238533895,1.0271967092837155,-0.005784730238533895
AAPL,135,2.0,1.0,1.0,0.0,0.0003899484968583927,1.0275973412043096,0.0003899484968583927
AAPL,136,2.0,1.0,1.0,0.0,0.011290803227012446,1.039265487998663,0.011290803227012446
AAPL,137,2.0,1.0,1.0,0.0,0.007463976604348347,1.047051562678986,0.007463976604348347
AAPL,138,2.0,1.0,1.0,0.0,0.0027473102354612726,1.0499320931978942,0.0027473102354612726
AAPL,139,2.0,1.0,1.0,0.0,-0.000572058864716903,1.0493316419997198,-0.000572058864716903
AAPL,140,2.0,1.0,1.0,0.0,-0.005119977776725929,1.0439728175497365,-0.005119977776725929
AAPL,141,2.0,1.0,1.0,0.0,0.0023477263681021183,1.0464266594086031,0.0023477263681021183
AAPL,142,2.0,1.0,1.0,0.0,-0.0013226551993344004,1.045043512661574,-0.0013226551993344004
AAPL,143,2.0,1.0,1.0,0.0,-0.0035225715051667057,1.0413687482722378,-0.0035225715051667057
AAPL,144,2.0,1.0,1.0,0.0,-0.0041441878136475666,1.0370620506417585,-0.0041441878136475666
AAPL,145,2.0,1.0,1.0,0.0,0.001027555748482004,1.0381282374027827,0.001027555748482004
AAPL,146,2.0,1.0,1.0,0.0,0.002707837501416293,1.0409431293903555,0.002707837501416293
AAPL,147,2.0,1.0,1.0,0.0,2.4003867927074202e-05,1.0409681163516435,2.4003867927074202e-05
AAPL,148,2.0,1.0,1.0,0.0,0.0019704616161648632,1.0430213262899162,0.0019704616161648632
AAPL,149,2.0,1.0,1.0,0.0,-0.005317546026276985,1.0374897326672334,-0.005317546026276985
AAPL,150,2.0,1.0,1.0,0.0,0.002673362571671441,1.0402670295937855,0.002673362571671441
AAPL,151,2.0,1.0,1.0,0.0,0.0017315218467904318,1.042069835030096,0.0017315218467904318
AAPL,152,2.0,1.0,1.0,0.0,0.0009606463740162931,1.0430713766252184,0.0009606463740162931
AAPL,153,2.0,1.0,1.0,0.0,-0.0006723628817191112,1.0423702898673601,-0.0006723628817191112
AAPL,154,2.0,1.0,1.0,0.0,-0.0007929796674477518,1.0415440390648836,-0.0007929796674477518
AAPL,155,2.0,1.0,1.0,0.0,0.0011292542583135974,1.042720871452652,0.0011292542583135974
AAPL,156,2.0,1.0,1.0,0.0,-0.0005764561798584361,1.0421199617781236,-0.0005764561798584361
AAPL,157,2.0,1.0,1.0,0.0,-0.00043263366874921207,1.0416692031095018,-0.00043263366874921207
AAPL,158,2.0,1.0,1.0,0.0,-0.0004808176913498966,1.0411684705183035,-0.0004808176913498966
AAPL,159,2.0,1.0,1.0,0.0,0.0013458246452868396,1.04257064403402,0.0013458246452868396
AAPL,160,2.0,1.0,1.0,0.0,-0.0020194167943896903,1.0404673837604455,-0.0020194167943896903
AAPL,161,2.0,1.0,1.0,0.0,0.00043305987652415227,1.0409180660163417,0.00043305987652415227
AAPL,162,2.0,1.0,1.0,0.0,0.000481006703296212,1.0414188750202658,0.000481006703296212
AAPL,163,2.0,1.0,1.0,0.0,0.016548153995505115,1.0587958165480893,0.016548153995505115
AAPL,164,2.0,1.0,1.0,0.0,0.005612572100050472,1.064755092196247,0.005612572100050472
AAPL,165,2.0,1.0,1.0,0.0,-0.0010648497302812854,1.0636218914748259,-0.0010648497302812854
AAPL,166,2.0,1.0,1.0,0.0,-0.000441279081252242,1.0631526409265961,-0.000441279081252242
AAPL,167,2.0,1.0,1.0,0.0,-0.00047117128558657315,1.062651831922672,-0.00047117128558657315
AAPL,168,2.0,1.0,1.0,0.0,-0.001367538284454415,1.0611996080716535,-0.001367538284454415
AAPL,169,2.0,1.0,1.0,0.0,0.0025920934385727443,1.0639539047677844,0.0025920934385727443
AAPL,170,2.0,1.0,1.0,0.0,-0.004646949900765036,1.059021234088763,-0.004646949900765036
AAPL,171,2.0,1.0,1.0,0.0,-0.000928693618701684,1.0580381843732485,-0.000928693618701684
AAPL,172,2.0,1.0,1.0,0.0,0.0012832681587633705,1.059396802635343,0.0012832681587633705
AAPL,173,2.0,1.0,1.0,0.0,-0.002031397860459229,1.0572469305991206,-0.002031397860459229
AAPL,174,2.0,1.0,1.0,0.0,-0.0009496408720660123,1.0562434022731313,-0.0009496408720660123
AAPL,175,2.0,1.0,1.0,0.0,-0.0030717309166512995,1.0530038847691097,-0.0030717309166512995
AAPL,176,2.0,1.0,1.0,0.0,0.003946997849744935,1.0571683019044247,0.003946997849744935
AAPL,177,2.0,1.0,1.0,0.0,-0.0014808960603297366,1.0556039041721488,-0.0014808960603297366
AAPL,178,2.0,1.0,1.0,0.0,5.87770749308437e-05,1.0556659513053783,5.87770749308437e-05
AAPL,179,2.0,1.0,1.0,0.0,0.0009246326691159254,1.0566425059392124,0.0009246326691159254
AAPL,180,2.0,1.0,1.0,0.0,0.0028868272549363604,1.0596972574726073,0.0028868272549363604
AAPL,181,2.0,1.0,1.0,0.0,-0.000851959139027994,1.0587948231826558,-0.000851959139027994
AAPL,182,2.0,1.0,1.0,0.0,0.0007101846208491246,1.0595470300539753,0.0007101846208491246
AAPL,183,2.0,1.0,1.0,0.0,-0.00033093349152015883,1.0591964484686833,-0.00033093349152015883
AAPL,184,2.0,1.0,1.0,0.0,0.0035868166625321134,1.0630024135079643,0.0035868166625321134
AAPL,185,2.0,1.0,1.0,0.0,7.065934625360069e-05,1.0630775272172803,7.065934625360069e-05
AAPL,186,2.0,1.0,1.0,0.0,-0.0016028871219868678,1.0613748988642997,-0.0016028871219868678
AAPL,187,2.0,1.0,1.0,0.0,0.0004009267291376508,1.061800517746182,0.0004009267291376508
AAPL,188,2.0,1.0,1.0,0.0,0.0017906181423110734,1.0637035002658226,0.0017906181423110734
AAPL,189,2.0,1.0,1.0,0.0,0.00014122056686242563,1.0638537276844546,0.00014122056686242563
AAPL,190,2.0,1.0,1.0,0.0,0.0015559122895616362,1.065510279163867,0.0015559122895616362
AAPL,191,2.0,1.0,1.0,0.0,0.002624751810763735,1.068310652733566,0.002624751810763735
AAPL,192,2.0,1.0,1.0,0.0,4.6848884996064255e-05,1.068360703068868,4.6848884996064255e-05
AAPL,193,2.0,1.0,1.0,0.0,0.0018498127397727714,1.0703387992978246,0.0018498127397727714
AAPL,194,2.0,1.0,1.0,0.0,0.0012857844627498201,1.0717159094395272,0.0012857844627498201
AAPL,195,2.0,1.0,1.0,0.0,-0.00023360419213263255,1.071465581350291,-0.00023360419213263255
AAPL,196,2.0,1.0,1.0,0.0,0.0005606724508711325,1.0720664910248192,0.0005606724508711325
AAPL,197,2.0,1.0,1.0,0.0,-0.0009346525827834359,1.0710649494296969,-0.0009346525827834359
AAPL,198,2.0,1.0,1.0,0.0,0.0034072973671807434,1.0747206106376201,0.0034072973671807434
AAPL,199,2.0,1.0,1.0,0.0,-0.0013055383851964253,1.0733184371219036,-0.0013055383851964253
AAPL,200,2.0,1.0,1.0,0.0,-0.0006534089108260741,1.0726173503640453,-0.0006534089108260741
AAPL,201,2.0,1.0,1.0,0.0,-0.0004202588779549983,1.072166668108149,-0.0004202588779549983
AAPL,202,2.0,1.0,1.0,0.0,-0.0011917648699255484,1.0708896586370507,-0.0011917648699255484
AAPL,203,2.0,1.0,1.0,0.0,-0.0011931868682869805,1.0696126491659523,-0.0011931868682869805
AAPL,204,2.0,1.0,1.0,0.0,-0.00018726078712751504,1.069412371412018,-0.00018726078712751504
AAPL,205,2.0,1.0,1.0,0.0,-0.0007027013117152721,1.068661157906132,-0.0007027013117152721
AAPL,206,2.0,1.0,1.0,0.0,-0.0006562574343887141,1.0679600711482737,-0.0006562574343887141
AAPL,207,2.0,1.0,1.0,0.0,-0.0015016054802814587,1.066357619878623,-0.0015016054802814587
AAPL,208,2.0,1.0,1.0,0.0,-0.003104295142435328,1.0630524638432661,-0.003104295142435328
AAPL,209,2.0,1.0,1.0,0.0,0.00040036601936878043,1.0634781591378741,0.00040036601936878043
AAPL,210,2.0,1.0,1.0,0.0,-0.0018556384873113381,1.061506557990598,-0.0018556384873113381
AAPL,211,2.0,1.0,1.0,0.0,0.0006541311673359597,1.0622011496667758,0.0006541311673359597
AAPL,212,2.0,1.0,1.0,0.0,0.000801141300606759,1.0630524638432661,0.000801141300606759
AAPL,213,2.0,1.0,1.0,0.0,-0.0011312477528613784,1.0618505680814838,-0.0011312477528613784
AAPL,214,2.0,1.0,1.0,0.0,-0.0011560873897339611,1.0606236853584132,-0.0011560873897339611
AAPL,215,2.0,1.0,1.0,0.0,-0.0002124835344964853,1.060398344230465,-0.0002124835344964853
AAPL,216,2.0,1.0,1.0,0.0,0.0011502148495229673,1.0616187318718548,0.0011502148495229673
AAPL,217,2.0,1.0,1.0,0.0,-0.00545701376382034,1.0558412420980234,-0.00545701376382034
AAPL,218,2.0,1.0,1.0,0.0,-0.0023742829364119832,1.0533373499038547,-0.0023742829364119832
AAPL,219,2.0,1.0,1.0,0.0,0.0014014999638800067,1.0548146371288871,0.0014014999638800067
AAPL,220,2.0,1.0,1.0,0.0,-0.0016629807417443793,1.0530619584406042,-0.0016629807417443793
AAPL,221,2.0,1.0,1.0,0.0,-0.002927021324450797,1.0499841302640625,-0.002927021324450797
AAPL,222,2.0,1.0,1.0,0.0,-1.8921550234424484e-06,1.0499821435331955,-1.8921550234424484e-06
AAPL,223,2.0,1.0,1.0,0.0,0.001810754719995883,1.051885126052836,0.001810754719995883
AAPL,224,2.0,1.0,1.0,0.0,-0.0005715052167431332,1.051284139965582,-0.0005715052167431332
AAPL,225,2.0,1.0,1.0,0.0,-0.004725067067443997,1.0463284690561392,-0.004725067067443997
AAPL,226,2.0,1.0,1.0,0.0,0.0016240225760387498,1.0480291106782529,0.0016240225760387498
AAPL,227,2.0,1.0,1.0,0.0,0.002301915681020199,1.050444364110665,0.002301915681020199
AAPL,228,2.0,1.0,1.0,0.0,-0.0002016645920187598,1.0502325480351573,-0.0002016645920187598
AAPL,229,2.0,1.0,1.0,0.0,-0.00128828070226159,1.048880424854743,-0.00128828070226159
AAPL,230,2.0,1.0,1.0,0.0,-1.384191945186311e-05,1.048865906436869,-1.384191945186311e-05
AAPL,231,2.0,1.0,1.0,0.0,0.0023505963334669103,1.0513342667136096,0.0023505963334669103
AAPL,232,2.0,1.0,1.0,0.0,-0.00028582515342523787,1.0510338118763456,-0.00028582515342523787
AAPL,233,2.0,1.0,1.0,0.0,-0.004106000476494715,1.0467271142458663,-0.004106000476494715
AAPL,234,2.0,1.0,1.0,0.0,-0.0017238110163694368,1.0449243088095557,-0.0017238110163694368
AAPL,235,2.0,1.0,1.0,0.0,0.0011734467393953879,1.0461511915326263,0.0011734467393953879
AAPL,236,2.0,1.0,1.0,0.0,0.0017934651061394372,1.0480291106782529,0.0017934651061394372
AAPL,237,2.0,1.0,1.0,0.0,0.004481544766033584,1.0527364402293262,0.004481544766033584
AAPL,238,2.0,1.0,1.0,0.0,0.0023993876459124353,1.0552653957975089,0.0023993876459124353
AAPL,239,2.0,1.0,1.0,0.0,0.002866906590584385,1.0582950839568899,0.002866906590584385
AAPL,240,2.0,1.0,1.0,0.0,-0.0069292888287690625,1.050987200113698,-0.0069292888287690625
AAPL,241,2.0,1.0,1.0,0.0,0.00028249431764379353,1.0512841399655821,0.00028249431764379353
AAPL,242,2.0,1.0,1.0,0.0,0.0029490621747870873,1.0543890182470048,0.0029490621747870873
AAPL,243,2.0,1.0,1.0,0.0,0.0018979550014564988,1.0563921014372495,0.0018979550014564988
AAPL,244,2.0,1.0,1.0,0.0,-0.0005689938867286207,1.0557911917627212,-0.0005689938867286207
AAPL,245,2.0,1.0,1.0,0.0,-0.0012283038312787282,1.0544951555229356,-0.0012283038312787282
AAPL,246,2.0,1.0,1.0,0.0,-0.0009083838649871649,1.0535377040705145,-0.0009083838649871649
AAPL,247,2.0,1.0,1.0,0.0,-0.002713094888280572,1.0506832302910538,-0.002713094888280572
AAPL,248,2.0,1.0,1.0,0.0,0.00014297047436805612,1.0508334577096858,0.00014297047436805612
AAPL,249,2.0,1.0,1.0,0.0,-0.0014306982228680636,1.0493311071106395,-0.0014306982228680636
AAPL,250,2.0,1.0,1.0,0.0,0.0014783989808973862,1.0508835844577136,0.0014783989808973862
AAPL,251,2.0,1.0,1.0,0.0,0.0005921434099203959,1.0515060425208758,0.0005921434099203959
AAPL,252,2.0,1.0,1.0,0.0,-0.00011576968009374072,1.0513843170489119,-0.00011576968009374072
AAPL,253,2.0,1.0,1.0,0.0,-0.0012391313529759053,1.0500823206165253,-0.0012391313529759053
AAPL,254,2.0,1.0,1.0,0.0,4.766211331869839e-05,1.0501323709518273,4.766211331869839e-05
AAPL,255,2.0,1.0,1.0,0.0,-0.000998541074510977,1.0490842940067828,-0.000998541074510977
AAPL,256,2.0,1.0,1.0,0.0,0.0005454044604085025,1.0496566253219173,0.0005454044604085025
AAPL,257,2.0,1.0,1.0,0.0,-0.00039937584312849523,1.0492375015217155,-0.00039937584312849523
AAPL,258,2.0,1.0,1.0,0.0,0.0024487900348263074,1.05181001234352,0.0024487900348263074
AAPL,259,2.0,1.0,1.0,0.0,-2.382908732533995e-05,1.051784948969506,-2.382908732533995e-05
AAPL,260,2.0,1.0,1.0,0.0,-0.0006191740967941813,1.0511339125469499,-0.0006191740967941813
AAPL,261,2.0,1.0,1.0,0.0,-0.00019055311024007745,1.0509336347930156,-0.00019055311024007745
AAPL,262,2.0,1.0,1.0,0.0,0.0006192920570563168,1.0515846712155716,0.0006192920570563168
AAPL,263,2.0,1.0,1.0,0.0,-0.00038105182318832966,1.0511840392949776,-0.00038105182318832966
