asset_id,step,raw_action,position,prev_position,turnover,reward,wealth,asset_log_return
AAPL,43,2.0,1.0,1.0,0.0,-0.0002809006040402014,1.0254780231053895,-0.0002809006040402014
AAPL,44,2.0,1.0,1.0,0.0,0.0013289376297061107,1.026841725375662,0.0013289376297061107
AAPL,45,2.0,1.0,1.0,0.0,0.0007863057673634174,1.0276494544658987,0.0007863057673634174
AAPL,46,2.0,1.0,1.0,0.0,0.0023931976447721416,1.0301117679461687,0.0023931976447721416
AAPL,47,2.0,1.0,1.0,0.0,-0.0008160317233656789,1.029271506951354,-0.0008160317233656789
AAPL,48,2.0,1.0,1.0,0.0,0.0008626907719078738,1.0301598331024815,0.0008626907719078738
AAPL,49,2.0,1.0,1.0,0.0,-0.0017962367301682458,1.0283110830657567,-0.0017962367301682458
AAPL,50,2.0,1.0,1.0,0.0,-0.0035087943133730423,1.0247092736846013,-0.0035087943133730423
AAPL,51,2.0,1.0,1.0,0.0,-0.0006088926042736179,1.0240855257033616,-0.0006088926042736179
AAPL,52,2.0,1.0,1.0,0.0,0.00015238310027928975,1.0242415909212683,0.00015238310027928975
AAPL,53,2.0,1.0,1.0,0.0,-0.0009498039967612697,1.0232692240166483,-0.0009498039967612697
AAPL,54,2.0,1.0,1.0,0.0,0.00023454683025418685,1.0235092567179924,0.00023454683025418685
AAPL,55,2.0,1.0,1.0,0.0,0.006554178653762072,1.0302395509227085,0.006554178653762072
AAPL,56,2.0,1.0,1.0,0.0,-0.000660206250208916,1.0295596048090114,-0.000660206250208916
AAPL,57,2.0,1.0,1.0,0.0,0.00018650975232869572,1.0297516456240978,0.00018650975232869572
AAPL,58,2.0,1.0,1.0,0.0,-0.002988837968952476,1.0266784796923307,-0.002988837968952476
AAPL,59,2.0,1.0,1.0,0.0,-0.002552237750648502,1.0240614931252057,-0.002552237750648502
AAPL,60,2.0,1.0,1.0,0.0,7.032969425974415e-05,1.02413351758962,7.032969425974415e-05
AAPL,61,2.0,1.0,1.0,0.0,0.000984168187621485,1.025141933361475,0.000984168187621485
AAPL,62,2.0,1.0,1.0,0.0,-0.0024363380753877465,1.0226473810568486,-0.0024363380753877465
AAPL,63,2.0,1.0,1.0,0.0,-0.0007539434468098262,1.0218766533445662,-0.0007539434468098262
AAPL,64,2.0,1.0,1.0,0.0,0.0018544153901799679,1.0237733952675487,0.0018544153901799679
AAPL,65,2.0,1.0,1.0,0.0,3.614150307742105e-05,1.023810396645503,3.614150307742105e-05
AAPL,66,2.0,1.0,1.0,0.0,0.003007901030123271,1.0268945530855735,0.003007901030123271
AAPL,67,2.0,1.0,1.0,0.0,0.0002571876378479203,1.0271586916351294,0.0002571876378479203
AAPL,68,2.0,1.0,1.0,0.0,-0.0011226227482224428,1.026006226934446,-0.0011226227482224428
AAPL,69,2.0,1.0,1.0,0.0,0.001375037495305437,1.027417994361032,0.001375037495305437
AAPL,70,2.0,1.0,1.0,0.0,0.0001682173411943794,1.0275908384216152,0.0001682173411943794
AAPL,71,2.0,1.0,1.0,0.0,-0.0013326804378195965,1.0262223003276891,-0.0013326804378195965
AAPL,72,2.0,1.0,1.0,0.0,-0.0003744089561397645,1.0258381454274612,-0.0003744089561397645
AAPL,73,2.0,1.0,1.0,0.0,-0.000983428432551458,1.0248298029256617,-0.000983428432551458
AAPL,74,2.0,1.0,1.0,0.0,-2.3450586505237786e-05,1.0248057703475053,-2.3450586505237786e-05
AAPL,75,2.0,1.0,1.0,0.0,-0.0003046216054761649,1.0244936399116917,-0.0003046216054761649
AAPL,76,2.0,1.0,1.0,0.0,0.0018029237936066096,1.0263423899484165,0.0018029237936066096
AAPL,77,2.0,1.0,1.0,0.0,0.0005145144170578735,1.026870593777473,0.0005145144170578735
AAPL,78,2.0,1.0,1.0,0.0,-9.868574218455339e-05,1.0267692612909165,-9.868574218455339e-05
AAPL,79,2.0,1.0,1.0,0.0,-0.000415828674873364,1.0263423899484165,-0.000415828674873364
AAPL,80,2.0,1.0,1.0,0.0,0.0017295557047647518,1.0281190422506719,0.0017295557047647518
AAPL,81,2.0,1.0,1.0,0.0,-0.0010747715915174554,1.0270146427063014,-0.0010747715915174554
AAPL,82,2.0,1.0,1.0,0.0,0.0027081391877039653,1.0297997107804113,0.0027081391877039653
AAPL,83,2.0,1.0,1.0,0.0,-0.0006297317720235976,1.0291514173306278,-0.0006297317720235976
AAPL,84,2.0,1.0,1.0,0.0,0.00509606209680157,1.0344094230430343,0.00509606209680157
AAPL,85,2.0,1.0,1.0,0.0,-0.003627399148932372,1.0306640043533823,-0.003627399148932372
AAPL,86,2.0,1.0,1.0,0.0,0.0015130038685414145,1.0322245832623946,0.0015130038685414145
AAPL,87,2.0,1.0,1.0,0.0,-0.0027717358867594805,1.0293674907238703,-0.0027717358867594805
AAPL,88,2.0,1.0,1.0,0.0,-0.00025656450025590254,1.0291034254443698,-0.00025656450025590254
AAPL,89,2.0,1.0,1.0,0.0,0.00011661544404653596,1.0292234417950419,0.00011661544404653596
AAPL,90,2.0,1.0,1.0,0.0,-0.0007934385663952633,1.0284071401083286,-0.0007934385663952633
AAPL,91,2.0,1.0,1.0,0.0,9.339934843104784e-05,1.0285031971508993,9.339934843104784e-05
AAPL,92,2.0,1.0,1.0,0.0,7.002597838432696e-05,1.0285752216153137,7.002597838432696e-05
AAPL,93,2.0,1.0,1.0,0.0,-0.001705454254556888,1.0268225286211596,-0.001705454254556888
AAPL,94,2.0,1.0,1.0,0.0,-0.0004677059082328556,1.0263423899484163,-0.0004677059082328556
AAPL,95,2.0,1.0,1.0,0.0,0.0010053722971661671,1.0273747650283724,0.0010053722971661671
AAPL,96,2.0,1.0,1.0,0.0,0.0018911263798378531,1.0293194988376126,0.0018911263798378531
AAPL,97,2.0,1.0,1.0,0.0,-0.002475103952748274,1.026774976355234,-0.002475103952748274
AAPL,98,2.0,1.0,1.0,0.0,-0.0003278788707518249,1.0264383737209317,-0.0003278788707518249
AAPL,99,2.0,1.0,1.0,0.0,0.0007482401436331324,1.0272066835213873,0.0007482401436331324
AAPL,100,2.0,1.0,1.0,0.0,0.0003038171654536016,1.027518813957201,0.0003038171654536016
AAPL,101,2.0,1.0,1.0,0.0,-0.003628294963186046,1.0237974278457056,-0.003628294963186046
AAPL,102,2.0,1.0,1.0,0.0,0.00018705850062245976,1.0239889557704043,0.00018705850062245976
AAPL,103,2.0,1.0,1.0,0.0,-0.0004919801749779814,1.023485297409892,-0.0004919801749779814
AAPL,104,2.0,1.0,1.0,0.0,-0.0010562056171890177,1.0224048571736228,-0.0010562056171890177
AAPL,105,2.0,1.0,1.0,0.0,0.0006338142579094927,1.0230530773533513,0.0006338142579094927
AAPL,106,2.0,1.0,1.0,0.0,0.002133330288653362,1.025237917133991,0.002133330288653362
AAPL,107,2.0,1.0,1.0,0.0,-0.013675559399978708,1.011312650033496,-0.013675559399978708
AAPL,108,2.0,1.0,1.0,0.0,4.745391799811603e-05,1.0113606419197536,4.745391799811603e-05
AAPL,109,2.0,1.0,1.0,0.0,0.013674986336512684,1.025285982290304,0.013674986336512684
AAPL,110,2.0,1.0,1.0,0.0,-0.001734410529539316,1.0235092567179935,-0.001734410529539316
AAPL,111,2.0,1.0,1.0,0.0,-0.0009856672246905558,1.0225009142161938,-0.0009856672246905558
AAPL,112,2.0,1.0,1.0,0.0,0.01069675657372106,1.0334970643137504,0.01069675657372106
AAPL,113,2.0,1.0,1.0,0.0,-0.0030478905434646094,1.030351873917569,-0.0030478905434646094
AAPL,114,2.0,1.0,1.0,0.0,0.0036517359085148364,1.0341213251853776,0.0036517359085148364
AAPL,115,2.0,1.0,1.0,0.0,-0.00013930566846377947,1.0339772762565491,-0.00013930566846377947
AAPL,116,2.0,1.0,1.0,0.0,-0.0014718305996519142,1.03245655625765,-0.0014718305996519142
AAPL,117,2.0,1.0,1.0,0.0,0.00012411309095749097,1.0325847055844666,0.00012411309095749097
AAPL,118,2.0,1.0,1.0,0.0,0.003018176840030756,1.035705936672547,0.003018176840030756
AAPL,119,2.0,1.0,1.0,0.0,0.0014362047308306824,1.0371944911171451,0.0014362047308306824
AAPL,120,2.0,1.0,1.0,0.0,0.0023352567328083487,1.0396194368691838,0.0023352567328083487
AAPL,121,2.0,1.0,1.0,0.0,0.0036881985399634886,1.0434608393313511,0.0036881985399634886
AAPL,122,2.0,1.0,1.0,0.0,-0.0014855882046056303,1.041911837091085,-0.0014855882046056303
AAPL,123,2.0,1.0,1.0,0.0,0.0006343907920712314,1.042573026070611,0.0006343907920712314
AAPL,124,2.0,1.0,1.0,0.0,0.0006179049803970419,1.0432174362074609,0.0006179049803970419
AAPL,125,2.0,1.0,1.0,0.0,-0.001079035645792711,1.0420923745074804,-0.001079035645792711
AAPL,126,2.0,1.0,1.0,0.0,-0.0013833314695393748,1.04065181194914,-0.0013833314695393748
AAPL,127,2.0,1.0,1.0,0.0,-0.0003807677209064648,1.0402556407598338,-0.0003807677209064648
AAPL,128,2.0,1.0,1.0,0.0,-0.003248010523823249,1.0368823606813313,-0.003248010523823249
AAPL,129,2.0,1.0,1.0,0.0,0.0004866138891187233,1.0373870448226186,0.0004866138891187233
AAPL,130,2.0,1.0,1.0,0.0,-0.0013437090903192477,1.0359940345302037,-0.0013437090903192477
AAPL,131,2.0,1.0,1.0,0.0,0.0018985611900119873,1.0379628009176005,0.0018985611900119873
AAPL,132,2.0,1.0,1.0,0.0,-0.0028724151339185474,1.0349856187583488,-0.0028724151339185474
AAPL,133,2.0,1.0,1.0,0.0,0.0021481086757936963,1.0372112699598213,0.0021481086757936963
AAPL,134,2.0,1.0,1.0,0.0,0.0033577347915981393,1.0406998038353976,0.0033577347915981393
AAPL,135,2.0,1.0,1.0,0.0,0.0028566660292855695,1.0436769859946493,0.0028566660292855695
AAPL,136,2.0,1.0,1.0,0.0,0.0005059709273277374,1.0442051898237057,0.0005059709273277374
AAPL,137,2.0,1.0,1.0,0.0,0.0024112994386406342,1.04672611934826,0.0024112994386406342
AAPL,138,2.0,1.0,1.0,0.0,0.0025885793907067032,1.0494391629579558,0.0025885793907067032
AAPL,139,2.0,1.0,1.0,0.0,0.0007313584283988094,1.0502069598680241,0.0007313584283988094
AAPL,140,2.0,1.0,1.0,0.0,0.00032045941067105726,1.0505435625023265,0.00032045941067105726
AAPL,141,2.0,1.0,1.0,0.0,0.0034668610202122974,1.0541919716386878,0.0034668610202122974
AAPL,142,2.0,1.0,1.0,0.0,0.0016393556725809047,1.055921584565405,0.0016393556725809047
AAPL,143,2.0,1.0,1.0,0.0,-0.0017742015974145592,1.0540498277312988,-0.0017742015974145592
AAPL,144,2.0,1.0,1.0,0.0,0.002183447536448666,1.056353804621946,0.002183447536448666
AAPL,145,2.0,1.0,1.0,0.0,-0.003278249098538762,1.052896483789951,-0.003278249098538762
AAPL,146,2.0,1.0,1.0,0.0,-0.002051639575205138,1.050738534119627,-0.002051639575205138
AAPL,147,2.0,1.0,1.0,0.0,0.0015726130881733192,1.052392239268996,0.0015726130881733192
AAPL,148,2.0,1.0,1.0,0.0,-0.0003650271450258152,1.0520081576388234,-0.0003650271450258152
AAPL,149,2.0,1.0,1.0,0.0,0.00038786302584883296,1.0524162718471524,0.00038786302584883296
AAPL,150,2.0,1.0,1.0,0.0,0.000912103640121237,1.0533766224626941,0.000912103640121237
AAPL,151,2.0,1.0,1.0,0.0,0.0001367403427525836,1.0535206713915228,0.0001367403427525836
AAPL,152,2.0,1.0,1.0,0.0,0.00104732821170475,1.054624631315561,0.00104732821170475
AAPL,153,2.0,1.0,1.0,0.0,-0.00013708358754002106,1.054480069496345,-0.00013708358754002106
AAPL,154,2.0,1.0,1.0,0.0,0.0005472493839700405,1.055057290992434,0.0005472493839700405
AAPL,155,2.0,1.0,1.0,0.0,0.0014098811140145415,1.0565458454370322,0.0014098811140145415
AAPL,156,2.0,1.0,1.0,0.0,-0.00022728143722783908,1.056305739465633,-0.00022728143722783908
AAPL,157,2.0,1.0,1.0,0.0,-0.0009095732423545939,1.0553453888500912,-0.0009095732423545939
AAPL,158,2.0,1.0,1.0,0.0,0.0,1.0553453888500912,0.0
AAPL,159,2.0,1.0,1.0,0.0,-0.0007282825280109542,1.0545770790496356,-0.0007282825280109542
AAPL,160,2.0,1.0,1.0,0.0,0.0004097675895752184,1.0550092991061766,0.0004097675895752184
AAPL,161,2.0,1.0,1.0,0.0,0.0029994041781899374,1.058178448810459,0.0029994041781899374
AAPL,162,2.0,1.0,1.0,0.0,-0.00045703028009877526,1.0576949397151696,-0.00045703028009877526
AAPL,163,2.0,1.0,1.0,0.0,0.0007746606659569608,1.0585146118244293,0.0007746606659569608
AAPL,164,2.0,1.0,1.0,0.0,0.0031704222640470793,1.0618758756138535,0.0031704222640470793
AAPL,165,2.0,1.0,1.0,0.0,-0.00453227753154758,1.057074049266089,-0.00453227753154758
AAPL,166,2.0,1.0,1.0,0.0,-0.0034582965821694837,1.0534246876190079,-0.0034582965821694837
AAPL,167,2.0,1.0,1.0,0.0,0.002049120460922529,1.0555854948214909,0.002049120460922529
AAPL,168,2.0,1.0,1.0,0.0,0.003224525186239448,1.0589947504971728,0.003224525186239448
AAPL,169,2.0,1.0,1.0,0.0,-7.209681623023941e-05,1.0589184030994927,-7.209681623023941e-05
AAPL,170,2.0,1.0,1.0,0.0,-0.0018567950647848494,1.0569540329154172,-0.0018567950647848494
AAPL,171,2.0,1.0,1.0,0.0,0.0011577676976651024,1.0581784488104595,0.0011577676976651024
AAPL,172,2.0,1.0,1.0,0.0,-0.00027271092485682904,1.0578899113324702,-0.00027271092485682904
AAPL,173,2.0,1.0,1.0,0.0,0.0022221094448366605,1.060243272240427,0.0022221094448366605
AAPL,174,2.0,1.0,1.0,0.0,0.002261932622836018,1.0626441854143092,0.002261932622836018
AAPL,175,2.0,1.0,1.0,0.0,4.5161685564532915e-05,1.0626921773005669,4.5161685564532915e-05
AAPL,176,2.0,1.0,1.0,0.0,0.0010387072506386336,1.0637965768449371,0.0010387072506386336
AAPL,177,2.0,1.0,1.0,0.0,4.518163673039484e-05,1.0638446420012502,4.518163673039484e-05
AAPL,178,2.0,1.0,1.0,0.0,-0.0030287216920003796,1.0606274271406546,-0.0030287216920003796
AAPL,179,2.0,1.0,1.0,0.0,0.011254789243376122,1.072631993010066,0.011254789243376122
AAPL,180,2.0,1.0,1.0,0.0,0.0032411791295146246,1.0761142256608818,0.0032411791295146246
AAPL,181,2.0,1.0,1.0,0.0,0.0034068776338394982,1.0797866673753997,0.0034068776338394982
AAPL,182,2.0,1.0,1.0,0.0,0.001336820177362029,1.0812311132466739,0.001336820177362029
AAPL,183,2.0,1.0,1.0,0.0,-0.0020485440504090543,1.0790184308449995,-0.0020485440504090543
AAPL,184,2.0,1.0,1.0,0.0,-0.002004643323647918,1.0768575503724611,-0.002004643323647918
AAPL,185,2.0,1.0,1.0,0.0,0.0014036449881222593,1.078370137395216,0.0014036449881222593
AAPL,186,2.0,1.0,1.0,0.0,0.0006454747018614045,1.0790664227312572,0.0006454747018614045
AAPL,187,2.0,1.0,1.0,0.0,0.0021336944861173857,1.0813712788625687,0.0021336944861173857
AAPL,188,2.0,1.0,1.0,0.0,0.00044397826929356627,1.0818514908053674,0.00044397826929356627
AAPL,189,2.0,1.0,1.0,0.0,0.0004801335934777273,1.0823710487678917,0.0004801335934777273
AAPL,190,2.0,1.0,1.0,0.0,-0.0008796645123782563,1.0814193440188817,-0.0008796645123782563
AAPL,191,2.0,1.0,1.0,0.0,-0.0013774982381340067,1.0799307163042282,-0.0013774982381340067
AAPL,192,2.0,1.0,1.0,0.0,0.0007556656459914898,1.0807470912609969,0.0007556656459914898
AAPL,193,2.0,1.0,1.0,0.0,0.00017767686495671507,1.080939132076083,0.00017767686495671507
AAPL,194,2.0,1.0,1.0,0.0,0.0010877433023006122,1.0821155560848676,0.0010877433023006122
AAPL,195,2.0,1.0,1.0,0.0,0.00024406480058496903,1.0823796946344235,0.00024406480058496903
AAPL,196,2.0,1.0,1.0,0.0,-0.0012207845633411846,1.081059148426755,-0.0012207845633411846
AAPL,197,2.0,1.0,1.0,0.0,0.0011320344642346462,1.082283637591853,0.0011320344642346462
AAPL,198,2.0,1.0,1.0,0.0,-0.0006213358527519034,1.0816113848339681,-0.0006213358527519034
AAPL,199,2.0,1.0,1.0,0.0,-0.000977175263416603,1.0805549771758556,-0.000977175263416603
AAPL,200,2.0,1.0,1.0,0.0,0.0008883621189315385,1.0815153277913974,0.0008883621189315385
AAPL,201,2.0,1.0,1.0,0.0,0.0005016128114922868,1.0820579658213587,0.0005016128114922868
AAPL,202,2.0,1.0,1.0,0.0,0.0003416245356198141,1.0824276865206814,0.0003416245356198141
AAPL,203,2.0,1.0,1.0,0.0,0.0010641372476637152,1.0835801512213648,0.0010641372476637152
AAPL,204,2.0,1.0,1.0,0.0,0.0029205014167980117,1.0867493741957026,0.0029205014167980117
AAPL,205,2.0,1.0,1.0,0.0,0.00026506541783613417,1.0870374720533598,0.00026506541783613417
AAPL,206,2.0,1.0,1.0,0.0,-0.009364322584651136,1.0769056155287744,-0.009364322584651136
AAPL,207,2.0,1.0,1.0,0.0,-0.0026789590529539904,1.0740244904120935,-0.0026789590529539904
AAPL,208,2.0,1.0,1.0,0.0,0.004594015029650262,1.0789699260683543,0.004594015029650262
AAPL,209,2.0,1.0,1.0,0.0,0.0022231245487954005,1.0813712788625687,0.0022231245487954005
AAPL,210,2.0,1.0,1.0,0.0,0.0,1.0813712788625687,0.0
AAPL,211,2.0,1.0,1.0,0.0,0.0009764379768614742,1.0824276865206812,0.0009764379768614742
AAPL,212,2.0,1.0,1.0,0.0,0.003675261888961106,1.0864132111817324,0.003675261888961106
AAPL,213,2.0,1.0,1.0,0.0,0.0011484872275315456,1.0876616596549313,0.0011484872275315456
AAPL,214,2.0,1.0,1.0,0.0,0.001411776503086747,1.0891982792558426,0.001411776503086747
AAPL,215,2.0,1.0,1.0,0.0,-0.0014559013875651017,1.0876136677686736,-0.0014559013875651017
AAPL,216,2.0,1.0,1.0,0.0,-0.001236962423765291,1.086269162252904,-0.001236962423765291
AAPL,217,2.0,1.0,1.0,0.0,0.0013252776075773226,1.0877097248112444,0.0013252776075773226
AAPL,218,2.0,1.0,1.0,0.0,-0.0011263840794695158,1.0864852356461467,-0.0011263840794695158
AAPL,219,2.0,1.0,1.0,0.0,0.0018324229631575416,1.0884779613416447,0.0018324229631575416
AAPL,220,2.0,1.0,1.0,0.0,-0.001006719675634199,1.0873827205541937,-0.001006719675634199
AAPL,221,2.0,1.0,1.0,0.0,0.000653324848103271,1.0880933668210848,0.000653324848103271
AAPL,222,2.0,1.0,1.0,0.0,0.00022104629454518154,1.0883339124128162,0.00022104629454518154
AAPL,223,2.0,1.0,1.0,0.0,-0.000838591924676507,1.0874216269535875,-0.000838591924676507
AAPL,224,2.0,1.0,1.0,0.0,0.002205461549389052,1.0898225401274697,0.002205461549389052
AAPL,225,2.0,1.0,1.0,0.0,0.001628894283550213,1.0915991924297248,0.001628894283550213
AAPL,226,2.0,1.0,1.0,0.0,-0.003657769442776976,1.0876136677686736,-0.003657769442776976
AAPL,227,2.0,1.0,1.0,0.0,0.002099330953791177,1.089899327145482,0.002099330953791177
AAPL,228,2.0,1.0,1.0,0.0,0.0005021226734507125,1.0904467277290415,0.0005021226734507125
AAPL,229,2.0,1.0,1.0,0.0,-0.0011676169488773693,1.0891742466776861,-0.0011676169488773693
AAPL,230,2.0,1.0,1.0,0.0,0.0018895433926362384,1.0912342342840002,0.0018895433926362384
AAPL,231,2.0,1.0,1.0,0.0,0.0023997394156461756,1.0938560566747786,0.0023997394156461756
AAPL,232,2.0,1.0,1.0,0.0,-0.00048299901716153756,1.0933278528457222,-0.00048299901716153756
AAPL,233,2.0,1.0,1.0,0.0,-0.002101538325298549,1.0910325950916622,-0.002101538325298549
AAPL,234,2.0,1.0,1.0,0.0,0.004229364710302337,1.0956567415551903,0.004229364710302337
AAPL,235,2.0,1.0,1.0,0.0,0.0028105384473925557,1.0987404583749285,0.0028105384473925557
AAPL,236,2.0,1.0,1.0,0.0,-0.001212209883611619,1.0974093612792888,-0.001212209883611619
AAPL,237,2.0,1.0,1.0,0.0,-0.0021901976195990097,1.0950084481054065,-0.0021901976195990097
AAPL,238,2.0,1.0,1.0,0.0,0.0016650088845259266,1.0968331655639747,0.0016650088845259266
AAPL,239,2.0,1.0,1.0,0.0,-0.002587157426621962,1.0939991530928872,-0.002587157426621962
AAPL,240,2.0,1.0,1.0,0.0,0.00037384878965200885,1.0944082198119358,0.00037384878965200885
AAPL,241,2.0,1.0,1.0,0.0,-0.0006803041177465706,1.0936639425896368,-0.0006803041177465706
AAPL,242,2.0,1.0,1.0,0.0,0.0019304732641447823,1.0957772707962494,0.0019304732641447823
AAPL,243,2.0,1.0,1.0,0.0,-0.0021060826722889437,1.0934719017745504,-0.0021060826722889437
AAPL,244,2.0,1.0,1.0,0.0,0.002017949626371926,1.0956807008632912,0.002017949626371926
AAPL,245,2.0,1.0,1.0,0.0,0.0007009711404169262,1.0964490106637468,0.0007009711404169262
AAPL,246,2.0,1.0,1.0,0.0,0.0007446862294766145,1.0972658252408476,0.0007446862294766145
AAPL,247,2.0,1.0,1.0,0.0,0.00021833080114041316,1.0975054183218593,0.00021833080114041316
AAPL,248,2.0,1.0,1.0,0.0,-0.002409283690842304,1.0948643991765779,-0.002409283690842304
AAPL,249,2.0,1.0,1.0,0.0,0.00015350632156328452,1.095032480683563,0.00015350632156328452
AAPL,250,2.0,1.0,1.0,0.0,0.00024118617685922361,1.0952966192331188,0.00024118617685922361
AAPL,251,2.0,1.0,1.0,0.0,-0.00035126133622222704,1.0949119514425036,-0.00035126133622222704
AAPL,252,2.0,1.0,1.0,0.0,0.0018407097717704404,1.0969292226065455,0.0018407097717704404
AAPL,253,2.0,1.0,1.0,0.0,-0.00015324086762181794,1.0967611410995604,-0.00015324086762181794
AAPL,254,2.0,1.0,1.0,0.0,-0.0005036424641966648,1.0962089046923476,-0.0005036424641966648
AAPL,255,2.0,1.0,1.0,0.0,-0.00048196208234399415,1.0956807008632912,-0.00048196208234399415
AAPL,256,2.0,1.0,1.0,0.0,0.0007885746990216525,1.0965450677063175,0.0007885746990216525
AAPL,257,2.0,1.0,1.0,0.0,2.1916394967684364e-05,1.096569100284474,2.1916394967684364e-05
AAPL,258,2.0,1.0,1.0,0.0,0.0014658375210143352,1.0981776710797442,0.0014658375210143352
AAPL,259,2.0,1.0,1.0,0.0,4.376714783863493e-05,1.0982257362360572,4.376714783863493e-05
AAPL,260,2.0,1.0,1.0,0.0,0.009334934464671095,1.1085256009975724,0.009334934464671095
AAPL,261,2.0,1.0,1.0,0.0,0.0019314005417887174,1.1106686768466594,0.0019314005417887174
AAPL,262,2.0,1.0,1.0,0.0,0.000901855570976059,1.1116707913937538,0.000901855570976059
AAPL,263,2.0,1.0,1.0,0.0,-0.0017725017190285536,1.1097020982764123,-0.0017725017190285536
AAPL,264,2.0,1.0,1.0,0.0,-0.0017323917395914703,1.1077813237752734,-0.0017323917395914703
AAPL,265,2.0,1.0,1.0,0.0,-0.0017909223195064388,1.1057991489677466,-0.0017909223195064388
