asset_id,step,raw_action,position,prev_position,turnover,reward,wealth,asset_log_return
AAPL,43,2.0,1.0,1.0,0.0,-0.001619727731472658,1.0069817944965218,-0.001619727731472658
AAPL,44,2.0,1.0,1.0,0.0,-0.0016115508114673547,1.0053602990805264,-0.0016115508114673547
AAPL,45,2.0,1.0,1.0,0.0,-0.00023773025670653772,1.0051213229256002,-0.00023773025670653772
AAPL,46,2.0,1.0,1.0,0.0,0.0010383979375555802,1.0061655809181596,0.0010383979375555802
AAPL,47,2.0,1.0,1.0,0.0,-0.00029290988086333507,1.005870908236101,-0.00029290988086333507
AAPL,48,2.0,1.0,1.0,0.0,-0.0008343588976462316,1.005032000917491,-0.0008343588976462316
AAPL,49,2.0,1.0,1.0,0.0,-0.0003384148028972798,1.0046919407549368,-0.0003384148028972798
AAPL,50,2.0,1.0,1.0,0.0,-0.0023948264355311277,1.002288756688578,-0.0023948264355311277
AAPL,51,2.0,1.0,1.0,0.0,-0.0020151579287093443,1.000271020265269,-0.0020151579287093443
AAPL,52,2.0,1.0,1.0,0.0,0.002490042228153146,1.002764840916154,0.002490042228153146
AAPL,53,2.0,1.0,1.0,0.0,0.0010846726638770504,1.0038531026245596,0.0010846726638770504
AAPL,54,2.0,1.0,1.0,0.0,-0.0004065885320838448,1.0034450304294948,-0.0004065885320838448
AAPL,55,2.0,1.0,1.0,0.0,0.00045173185957178655,1.003898420916823,0.00045173185957178655
AAPL,56,2.0,1.0,1.0,0.0,0.0006998398948956136,1.004601234982179,0.0006998398948956136
AAPL,57,2.0,1.0,1.0,0.0,-0.0012871380099585077,1.0033090063644734,-0.0012871380099585077
AAPL,58,2.0,1.0,1.0,0.0,0.0017158390626827512,1.0050320009174916,0.0017158390626827512
AAPL,59,2.0,1.0,1.0,0.0,4.515921446311948e-05,1.005077388397987,4.515921446311948e-05
AAPL,60,2.0,1.0,1.0,0.0,0.003714993477955415,1.008818188562547,0.003714993477955415
AAPL,61,2.0,1.0,1.0,0.0,0.0017738455925511427,1.0106092643363085,0.0017738455925511427
AAPL,62,2.0,1.0,1.0,0.0,-0.00035859927005302066,1.0102469255629014,-0.00035859927005302066
AAPL,63,2.0,1.0,1.0,0.0,0.001345196126992107,1.0116068202719555,0.001345196126992107
AAPL,64,2.0,1.0,1.0,0.0,-0.0004483573361248462,1.0111533605963952,-0.0004483573361248462
AAPL,65,2.0,1.0,1.0,0.0,0.00029144829345777287,1.0114481024666864,0.00029144829345777287
AAPL,66,2.0,1.0,1.0,0.0,0.0005826418843065326,1.0120375862072684,0.0005826418843065326
AAPL,67,2.0,1.0,1.0,0.0,0.002081196335714436,1.0141460284033361,0.002081196335714436
AAPL,68,2.0,1.0,1.0,0.0,-0.003448684493849112,1.0106545826285718,-0.003448684493849112
AAPL,69,2.0,1.0,1.0,0.0,0.003135627703282339,1.0138285927927975,0.003135627703282339
AAPL,70,2.0,1.0,1.0,0.0,-0.002238740113862526,1.0115614327914602,-0.002238740113862526
AAPL,71,2.0,1.0,1.0,0.0,0.0008181776031618385,1.012389408369341,0.0008181776031618385
AAPL,72,2.0,1.0,1.0,0.0,0.00021231456679660088,1.0126043762076027,0.00021231456679660088
AAPL,73,2.0,1.0,1.0,0.0,0.004356388301190016,1.0170252966972708,0.004356388301190016
AAPL,74,2.0,1.0,1.0,0.0,0.00033431156904566606,1.0173653568598249,0.00033431156904566606
AAPL,75,2.0,1.0,1.0,0.0,0.001158172804850773,1.018544324340989,0.001158172804850773
AAPL,76,2.0,1.0,1.0,0.0,-0.00233545917595209,1.016168331249988,-0.00233545917595209
AAPL,77,2.0,1.0,1.0,0.0,0.002669272245568354,1.0188843845035431,0.002669272245568354
AAPL,78,2.0,1.0,1.0,0.0,0.0003781641932134463,1.0192697629583602,0.0003781641932134463
AAPL,79,2.0,1.0,1.0,0.0,-0.0004004375672360656,1.0188616907632952,-0.0004004375672360656
AAPL,80,2.0,1.0,1.0,0.0,-0.0034326953006935538,1.015370244988531,-0.0034326953006935538
AAPL,81,2.0,1.0,1.0,0.0,-0.0006700493844630943,1.0146901246634228,-0.0006700493844630943
AAPL,82,2.0,1.0,1.0,0.0,-0.0036710076385286583,1.0109720182391106,-0.0036710076385286583
AAPL,83,2.0,1.0,1.0,0.0,0.0018819656853309348,1.012876424337646,0.0018819656853309348
AAPL,84,2.0,1.0,1.0,0.0,-0.006827823909872488,1.005984238560876,-0.006827823909872488
AAPL,85,2.0,1.0,1.0,0.0,-0.008828166666059317,0.9971423283933073,-0.008828166666059317
AAPL,86,2.0,1.0,1.0,0.0,0.002497914593550094,0.9996362182324247,0.002497914593550094
AAPL,87,2.0,1.0,1.0,0.0,0.0006348314981262441,1.0002710202652698,0.0006348314981262441
AAPL,88,2.0,1.0,1.0,0.0,-0.0027235881348354027,0.9975504005883722,-0.0027235881348354027
AAPL,89,2.0,1.0,1.0,0.0,-9.093264543377273e-05,0.9974596948156136,-9.093264543377273e-05
AAPL,90,2.0,1.0,1.0,0.0,-0.0018654920685815387,0.9956006761975738,-0.0018654920685815387
AAPL,91,2.0,1.0,1.0,0.0,-0.00018222976304468717,0.9954192646520567,-0.00018222976304468717
AAPL,92,2.0,1.0,1.0,0.0,-0.0011394454476405728,0.9942856846513881,-0.0011394454476405728
AAPL,93,2.0,1.0,1.0,0.0,-0.002694233363652898,0.991610452454986,-0.002694233363652898
AAPL,94,2.0,1.0,1.0,0.0,0.00032000030410442217,0.9919278188772924,0.00032000030410442217
AAPL,95,2.0,1.0,1.0,0.0,-0.0007316097047430956,0.9912023802599212,-0.0007316097047430956
AAPL,96,2.0,1.0,1.0,0.0,-0.0006178017876747799,0.9905902027790915,-0.0006178017876747799
AAPL,97,2.0,1.0,1.0,0.0,0.00016021265995035033,0.9907489205843608,0.00016021265995035033
AAPL,98,2.0,1.0,1.0,0.0,-0.000618014761700638,0.9901368122917635,-0.000618014761700638
AAPL,99,2.0,1.0,1.0,0.0,0.0018072135941683677,0.9919278188772926,0.0018072135941683677
AAPL,100,2.0,1.0,1.0,0.0,-0.00018283481135047443,0.9917464765200079,-0.00018283481135047443
AAPL,101,2.0,1.0,1.0,0.0,0.0015076496349318749,0.9932428104234784,0.0015076496349318749
AAPL,102,2.0,1.0,1.0,0.0,-0.0010505206716184504,0.9921999361955685,-0.0010505206716184504
AAPL,103,2.0,1.0,1.0,0.0,-0.0014177525804886148,0.9907942388766241,-0.0014177525804886148
AAPL,104,2.0,1.0,1.0,0.0,-0.00035745935205972444,0.9904401335028801,-0.00035745935205972444
AAPL,105,2.0,1.0,1.0,0.0,0.00031171894811779315,0.990748920584361,0.00031171894811779315
AAPL,106,2.0,1.0,1.0,0.0,-0.0017864890535179013,0.9889805385508473,-0.0017864890535179013
AAPL,107,2.0,1.0,1.0,0.0,-0.0011927449016203148,0.9878016402579156,-0.0011927449016203148
AAPL,108,2.0,1.0,1.0,0.0,0.0008763395990450136,0.9886676693636511,0.0008763395990450136
AAPL,109,2.0,1.0,1.0,0.0,-0.00027982431862900114,0.9883910548102653,-0.00027982431862900114
AAPL,110,2.0,1.0,1.0,0.0,-0.0039991555035215915,0.9844462185481729,-0.0039991555035215915
AAPL,111,2.0,1.0,1.0,0.0,0.007982451168539368,0.99233596026059,0.007982451168539368
AAPL,112,2.0,1.0,1.0,0.0,-0.00128022865412832,0.9910663561948998,-0.00128022865412832
AAPL,113,2.0,1.0,1.0,0.0,0.0013258959072611526,0.9923812785528531,0.0013258959072611526
AAPL,114,2.0,1.0,1.0,0.0,0.0017803724732193466,0.9941496605863669,0.0017803724732193466
AAPL,115,2.0,1.0,1.0,0.0,0.00043320704487930835,0.9945804265216794,0.00043320704487930835
AAPL,116,2.0,1.0,1.0,0.0,-0.0009806550071396515,0.9936055643262802,-0.0009806550071396515
AAPL,117,2.0,1.0,1.0,0.0,0.0020969712908360926,0.9956913127821002,0.0020969712908360926
AAPL,118,2.0,1.0,1.0,0.0,0.0034550644063131913,0.9991374402646015,0.0034550644063131913
AAPL,119,2.0,1.0,1.0,0.0,-0.0016219246863393684,0.9975182280602773,-0.0016219246863393684
AAPL,120,2.0,1.0,1.0,0.0,0.004205342443828895,1.0017219666882449,0.004205342443828895
AAPL,121,2.0,1.0,1.0,0.0,-0.0019936682973752807,0.999726854816951,-0.0019936682973752807
AAPL,122,2.0,1.0,1.0,0.0,-0.0017249521842322508,0.9980038602639328,-0.0017249521842322508
AAPL,123,2.0,1.0,1.0,0.0,0.0016796204826478281,0.9996815365246879,0.0016796204826478281
AAPL,124,2.0,1.0,1.0,0.0,-0.002725196347568199,0.9969609168477903,-0.002725196347568199
AAPL,125,2.0,1.0,1.0,0.0,-0.0022310321576279567,0.9947391443269485,-0.0022310321576279567
AAPL,126,2.0,1.0,1.0,0.0,0.0005012901772934598,0.995237922294772,0.0005012901772934598
AAPL,127,2.0,1.0,1.0,0.0,0.004228110538470248,0.9994548066869077,0.004228110538470248
AAPL,128,2.0,1.0,1.0,0.0,0.001699851969716698,1.0011551766879105,0.001699851969716698
AAPL,129,2.0,1.0,1.0,0.0,-0.00033972548641463636,1.0008151165253565,-0.00033972548641463636
AAPL,130,2.0,1.0,1.0,0.0,-0.000634486260489281,1.0001803144925112,-0.000634486260489281
AAPL,131,2.0,1.0,1.0,0.0,0.004342680604254342,1.0045332229496686,0.004342680604254342
AAPL,132,2.0,1.0,1.0,0.0,-0.0014228190403040547,1.0031049702669415,-0.0014228190403040547
AAPL,133,2.0,1.0,1.0,0.0,0.003901965658096146,1.0070266976593913,0.003901965658096146
AAPL,134,2.0,1.0,1.0,0.0,-0.00042743930016385086,1.0065963468534733,-0.00042743930016385086
AAPL,135,2.0,1.0,1.0,0.0,0.00047292128034165756,1.0070725002692815,0.00047292128034165756
AAPL,136,2.0,1.0,1.0,0.0,-0.004836573686001081,1.0022134798916598,-0.004836573686001081
AAPL,137,2.0,1.0,1.0,0.0,0.009508189734433192,1.0117881626292407,0.009508189734433192
AAPL,138,2.0,1.0,1.0,0.0,-0.007354189792099021,1.0043745743326318,-0.007354189792099021
AAPL,139,2.0,1.0,1.0,0.0,6.723133644099715e-05,1.0044421020475154,6.723133644099715e-05
AAPL,140,2.0,1.0,1.0,0.0,0.00392065890726082,1.0083879069448622,0.00392065890726082
AAPL,141,2.0,1.0,1.0,0.0,0.0008032008577530587,1.0091981703352326,0.0008032008577530587
AAPL,142,2.0,1.0,1.0,0.0,0.0023389853300637997,1.0115614327914606,0.0023389853300637997
AAPL,143,2.0,1.0,1.0,0.0,-0.0009422083632928252,1.0106087800186818,-0.0009422083632928252
AAPL,144,2.0,1.0,1.0,0.0,-0.0010320483512145319,1.0095663209201666,-0.0010320483512145319
AAPL,145,2.0,1.0,1.0,0.0,-0.0003135173789636283,1.0092498539448822,-0.0003135173789636283
AAPL,146,2.0,1.0,1.0,0.0,0.0007625793752215577,1.010019780595727,0.0007625793752215577
AAPL,147,2.0,1.0,1.0,0.0,-0.0008982571763714629,1.0091129304328386,-0.0008982571763714629
AAPL,148,2.0,1.0,1.0,0.0,-0.0006967098540952776,1.0084101163674826,-0.0006967098540952776
AAPL,149,2.0,1.0,1.0,0.0,0.0016847689351288345,1.0101104863684853,0.0016847689351288345
AAPL,150,2.0,1.0,1.0,0.0,0.00023066693734866993,1.0103435123354196,0.00023066693734866993
AAPL,151,2.0,1.0,1.0,0.0,-0.002169535442379975,1.008153912342673,-0.002169535442379975
AAPL,152,2.0,1.0,1.0,0.0,-0.0003756064523265645,1.0077753143346373,-0.0003756064523265645
AAPL,153,2.0,1.0,1.0,0.0,-0.00024752982697706915,1.0075258907566094,-0.00024752982697706915
AAPL,154,2.0,1.0,1.0,0.0,-0.0018125757102073392,1.005701327878336,-0.0018125757102073392
AAPL,155,2.0,1.0,1.0,0.0,-0.0013426982758482833,1.004351880592384,-0.0013426982758482833
AAPL,156,2.0,1.0,1.0,0.0,0.00045139293087847495,1.0048053402679442,0.00045139293087847495
AAPL,157,2.0,1.0,1.0,0.0,0.0009480604375763281,1.0057584081701176,0.0009480604375763281
AAPL,158,2.0,1.0,1.0,0.0,-0.0007676016082934138,1.004986682625229,-0.0007676016082934138
AAPL,159,2.0,1.0,1.0,0.0,0.0004059649507984671,1.005394754820294,0.0004059649507984671
AAPL,160,2.0,1.0,1.0,0.0,0.0026574121825861793,1.0080700562049285,0.0026574121825861793
AAPL,161,2.0,1.0,1.0,0.0,0.003681556051011873,1.0117881626292407,0.003681556051011873
AAPL,162,2.0,1.0,1.0,0.0,-0.0017493080788296284,1.010019780595727,-0.0017493080788296284
AAPL,163,2.0,1.0,1.0,0.0,0.0002693130410500777,1.0102918287257703,0.0002693130410500777
AAPL,164,2.0,1.0,1.0,0.0,0.0001346293268397028,1.010427852790792,0.0001346293268397028
AAPL,165,2.0,1.0,1.0,0.0,0.0004486791936254062,1.0108813124663523,0.0004486791936254062
AAPL,166,2.0,1.0,1.0,0.0,0.004921889461927184,1.0158690229563547,0.004921889461927184
AAPL,167,2.0,1.0,1.0,0.0,0.0005801070432913649,1.016458506696937,0.0005801070432913649
AAPL,168,2.0,1.0,1.0,0.0,0.0008026752096689683,1.0172747202752992,0.0008026752096689683
AAPL,169,2.0,1.0,1.0,0.0,-0.003482762744860867,1.0137379562082718,-0.003482762744860867
AAPL,170,2.0,1.0,1.0,0.0,0.0040620004389883375,1.017864134827649,0.0040620004389883375
AAPL,171,2.0,1.0,1.0,0.0,-0.004017297289561995,1.013783274500535,-0.004017297289561995
AAPL,172,2.0,1.0,1.0,0.0,0.0004695012111882326,1.0142593587281108,0.0004695012111882326
AAPL,173,2.0,1.0,1.0,0.0,0.00127331852160206,1.0155516565340488,0.00127331852160206
AAPL,174,2.0,1.0,1.0,0.0,0.0007141426767692625,1.0162771643396526,0.0007141426767692625
AAPL,175,2.0,1.0,1.0,0.0,0.0014266891898908828,1.0177281107626277,0.0014266891898908828
AAPL,176,2.0,1.0,1.0,0.0,0.0010241834344489782,1.0187709849905378,0.0010241834344489782
AAPL,177,2.0,1.0,1.0,0.0,0.0013121769839765157,1.0201086702769713,0.0013121769839765157
AAPL,178,2.0,1.0,1.0,0.0,-0.0011341238216669926,1.018952396536055,-0.0011341238216669926
AAPL,179,2.0,1.0,1.0,0.0,-0.0011576407287894918,1.0177734982431232,-0.0011576407287894918
AAPL,180,2.0,1.0,1.0,0.0,-0.0012022687627810903,1.0165505962343453,-0.0012022687627810903
AAPL,181,1.0,0.0,1.0,1.0,-0.0005,1.0160424479838772,-0.003039147531336806
AAPL,182,1.0,0.0,0.0,0.0,-0.0,1.0160424479838772,-0.0026431767178067187
AAPL,183,0.0,-1.0,0.0,1.0,-0.004707904700227939,1.0112702592865572,0.004207904700227939
AAPL,184,0.0,-1.0,-1.0,0.0,0.0042079047002279825,1.0155345537440263,-0.0042079047002279825
AAPL,185,0.0,-1.0,-1.0,0.0,-0.0012552623470244836,1.0142605912024942,0.0012552623470244836
AAPL,186,0.0,-1.0,-1.0,0.0,-0.0020592504779832718,1.0121741236122597,0.0020592504779832718
AAPL,187,0.0,-1.0,-1.0,0.0,-0.0028346742279274713,1.009309002470938,0.0028346742279274713
AAPL,188,0.0,-1.0,-1.0,0.0,0.0022093320263978575,1.0115413662830195,-0.0022093320263978575
AAPL,189,0.0,-1.0,-1.0,0.0,0.0022366370011795253,1.0138063491591025,-0.0022366370011795253
AAPL,190,0.0,-1.0,-1.0,0.0,0.09580295576236832,1.1157366568311244,-0.09580295576236832
AAPL,191,0.0,-1.0,-1.0,0.0,-0.0071639573833185526,1.1077721297998102,0.0071639573833185526
AAPL,192,0.0,-1.0,-1.0,0.0,0.0014631178506890805,1.1093941172674742,-0.0014631178506890805
AAPL,193,0.0,-1.0,-1.0,0.0,-0.0076886695597961656,1.100897059880503,0.0076886695597961656
AAPL,194,0.0,-1.0,-1.0,0.0,0.0015086510796006405,1.1025591828850003,-0.0015086510796006405
AAPL,195,0.0,-1.0,-1.0,0.0,0.004656123809139898,1.1077048049779856,-0.004656123809139898
AAPL,196,0.0,-1.0,-1.0,0.0,0.0008624954527636834,1.108660607463681,-0.0008624954527636834
AAPL,197,0.0,-1.0,-1.0,0.0,0.0007103786935462734,1.1094484561399225,-0.0007103786935462734
AAPL,198,0.0,-1.0,-1.0,0.0,-0.010554219278491839,1.097800668629272,0.010554219278491839
AAPL,199,0.0,-1.0,-1.0,0.0,0.0030110759296726936,1.101111211444779,-0.0030110759296726936
AAPL,200,0.0,-1.0,-1.0,0.0,-0.00613401874364608,1.0943776476513782,0.00613401874364608
AAPL,201,0.0,-1.0,-1.0,0.0,0.003874862231325241,1.0986264366850074,-0.003874862231325241
AAPL,202,0.0,-1.0,-1.0,0.0,0.004767220824896594,1.1038763352831151,-0.004767220824896594
AAPL,203,0.0,-1.0,-1.0,0.0,0.001317447666037914,1.105331592987074,-0.001317447666037914
AAPL,204,2.0,1.0,-1.0,2.0,-0.0004630580424112692,1.104819878789241,0.0005369419575887308
AAPL,205,2.0,1.0,1.0,0.0,-0.004475122852994288,1.0998867205786655,-0.004475122852994288
AAPL,206,2.0,1.0,1.0,0.0,0.0022522664976789984,1.10236675038632,0.0022522664976789984
AAPL,207,2.0,1.0,1.0,0.0,-0.005075314465507665,1.0967860663144016,-0.005075314465507665
AAPL,208,2.0,1.0,1.0,0.0,-0.0018692101528229338,1.0947378575264637,-0.0018692101528229338
AAPL,209,2.0,1.0,1.0,0.0,-0.00024629012010721684,1.094468267608077,-0.00024629012010721684
AAPL,210,2.0,1.0,1.0,0.0,0.0004925195963267565,1.0950074474448503,0.0004925195963267565
AAPL,211,2.0,1.0,1.0,0.0,-0.0009606154449785458,1.0939560714433303,-0.0009606154449785458
AAPL,212,2.0,1.0,1.0,0.0,-0.0007641901976132139,1.0931204002834367,-0.0007641901976132139
AAPL,213,2.0,1.0,1.0,0.0,-0.0027164015019199668,1.0901550757157692,-0.0027164015019199668
AAPL,214,2.0,1.0,1.0,0.0,-0.0014505610741767571,1.088574885556364,-0.0014505610741767571
AAPL,215,2.0,1.0,1.0,0.0,0.005694759430572889,1.094791742603224,0.005694759430572889
AAPL,216,2.0,1.0,1.0,0.0,0.0009352585779216466,1.0958161349327178,0.0009352585779216466
AAPL,217,2.0,1.0,1.0,0.0,-0.036475155907926604,1.0565662450205702,-0.036475155907926604
AAPL,218,2.0,1.0,1.0,0.0,0.016523443071293883,1.074169388989683,0.016523443071293883
AAPL,219,2.0,1.0,1.0,0.0,-0.011580873227985958,1.0618013241955881,-0.011580873227985958
AAPL,220,2.0,1.0,1.0,0.0,-0.008392935822740682,1.0529269867905822,-0.008392935822740682
AAPL,221,2.0,1.0,1.0,0.0,-0.00876872484153414,1.043734521764459,-0.00876872484153414
AAPL,222,2.0,1.0,1.0,0.0,-0.0005683758264282165,1.0431414568509254,-0.0005683758264282165
AAPL,223,2.0,1.0,1.0,0.0,0.015946197218759693,1.0599089296601447,0.015946197218759693
AAPL,224,2.0,1.0,1.0,0.0,-0.010791015052129474,1.0485329261494873,-0.010791015052129474
AAPL,225,2.0,1.0,1.0,0.0,-0.0009259359494121728,1.0475625011640468,-0.0009259359494121728
AAPL,226,2.0,1.0,1.0,0.0,-0.0006950936240518366,1.0468346001576736,-0.0006950936240518366
AAPL,227,2.0,1.0,1.0,0.0,0.00270028406502175,1.0496651708997944,0.00270028406502175
AAPL,228,2.0,1.0,1.0,0.0,-0.009703327141720544,1.0395291822929642,-0.009703327141720544
AAPL,229,2.0,1.0,1.0,0.0,0.0017323548059410008,1.041331576410124,0.0017323548059410008
AAPL,230,2.0,1.0,1.0,0.0,-0.0009546418620988657,1.040337952048124,-0.0009546418620988657
AAPL,231,2.0,1.0,1.0,0.0,-0.006707814603708969,1.033382910583295,-0.006707814603708969
AAPL,232,2.0,1.0,1.0,0.0,-0.00355403431260899,1.0297167509485734,-0.00355403431260899
AAPL,233,2.0,1.0,1.0,0.0,0.0029799633129541352,1.0327898456697615,0.0029799633129541352
AAPL,234,2.0,1.0,1.0,0.0,0.0006262139868827076,1.0334367956600552,0.0006262139868827076
AAPL,235,2.0,1.0,1.0,0.0,-0.006175082149671086,1.0270749013760525,-0.006175082149671086
AAPL,236,2.0,1.0,1.0,0.0,-0.00854027593809816,1.0183407474379158,-0.00854027593809816
AAPL,237,2.0,1.0,1.0,0.0,-0.0061460338876046785,1.0121011846182528,-0.0061460338876046785
AAPL,238,2.0,1.0,1.0,0.0,0.006146033887604577,1.0183407474379156,0.006146033887604577
AAPL,239,2.0,1.0,1.0,0.0,0.006017433634215445,1.0244870191475846,0.006017433634215445
AAPL,240,2.0,1.0,1.0,0.0,0.0010519512086891228,1.0255652965538382,0.0010519512086891228
AAPL,241,2.0,1.0,1.0,0.0,0.0019957197711813496,1.0276140812128254,0.0019957197711813496
AAPL,242,2.0,1.0,1.0,0.0,-0.011715797928057372,1.0156450127886345,-0.011715797928057372
AAPL,243,2.0,1.0,1.0,0.0,0.0009020145750833186,1.0165615526973149,0.0009020145750833186
AAPL,244,2.0,1.0,1.0,0.0,-0.06615570859389815,0.9514864787753715,-0.06615570859389815
AAPL,245,2.0,1.0,1.0,0.0,0.022467873715013385,0.9731063233136724,0.022467873715013385
AAPL,246,2.0,1.0,1.0,0.0,0.04506580046906389,1.0179633050987156,0.04506580046906389
AAPL,247,2.0,1.0,1.0,0.0,-0.03799903035017739,0.9800073974344482,-0.03799903035017739
AAPL,248,2.0,1.0,1.0,0.0,0.004172361257236833,0.9841048844851298,0.004172361257236833
AAPL,249,2.0,1.0,1.0,0.0,0.007314423222955095,0.9913294336010525,0.007314423222955095
AAPL,250,2.0,1.0,1.0,0.0,-0.03278253107295147,0.9593580601488807,-0.03278253107295147
AAPL,251,2.0,1.0,1.0,0.0,-0.008919064586446954,0.9508395287850777,-0.008919064586446954
AAPL,252,2.0,1.0,1.0,0.0,0.01781444417474272,0.9679299829856874,0.01781444417474272
AAPL,253,2.0,1.0,1.0,0.0,-0.00418581529356308,0.9638868746155226,-0.00418581529356308
AAPL,254,2.0,1.0,1.0,0.0,-0.008933375883300992,0.9553144581749593,-0.008933375883300992
AAPL,255,2.0,1.0,1.0,0.0,0.005347137629033723,0.9604363375551346,0.005347137629033723
AAPL,256,2.0,1.0,1.0,0.0,0.0048160512632782265,0.9650730044425897,0.0048160512632782265
AAPL,257,2.0,1.0,1.0,0.0,-0.007851940916043913,0.95752498033152,-0.007851940916043913
AAPL,258,2.0,1.0,1.0,0.0,0.010425401449150187,0.9675597801682508,0.010425401449150187
AAPL,259,2.0,1.0,1.0,0.0,0.011516711741765877,0.9787673002633281,0.011516711741765877
AAPL,260,2.0,1.0,1.0,0.0,0.0012936468431821054,0.9800342988391818,0.0012936468431821054
AAPL,261,2.0,1.0,1.0,0.0,0.004555701686185721,0.9845092282290633,0.004555701686185721
AAPL,262,2.0,1.0,1.0,0.0,-0.013729760370423949,0.9710845223267114,-0.013729760370423949
AAPL,263,2.0,1.0,1.0,0.0,0.0012207032352421412,0.9722706521537785,0.0012207032352421412
AAPL,264,2.0,1.0,1.0,0.0,0.005833136495207018,0.9779586127754609,0.005833136495207018
AAPL,265,2.0,1.0,1.0,0.0,-0.007859228889094386,0.970302736243578,-0.007859228889094386
