asset_id,step,raw_action,position,prev_position,turnover,reward,wealth,asset_log_return
AAPL,32,2.0,1.0,1.0,0.0,-0.010319382485229614,0.9931549771380596,-0.010319382485229614
AAPL,33,2.0,1.0,1.0,0.0,0.0007004545865305824,0.993850880792932,0.0007004545865305824
AAPL,34,2.0,1.0,1.0,0.0,-0.004568499395755689,0.9893208292922898,-0.004568499395755689
AAPL,35,2.0,1.0,1.0,0.0,-0.0018023335843504718,0.9875393490290606,-0.0018023335843504718
AAPL,36,2.0,1.0,1.0,0.0,0.0011679473759274779,0.9886934168344279,0.0011679473759274779
AAPL,37,2.0,1.0,1.0,0.0,-0.0013248620906485633,0.9873844017309054,-0.0013248620906485633
AAPL,38,2.0,1.0,1.0,0.0,-0.003260858347401085,0.9841699248875977,-0.003260858347401085
AAPL,39,2.0,1.0,1.0,0.0,0.0023975667231349667,0.9865323688762899,0.0023975667231349667
AAPL,40,2.0,1.0,1.0,0.0,-0.002554958641495919,0.984015036684522,-0.002554958641495919
AAPL,41,2.0,1.0,1.0,0.0,-0.0017529812646283726,0.9822915877892517,-0.0017529812646283726
AAPL,42,2.0,1.0,1.0,0.0,-0.0005315984678144358,0.9817695418579386,-0.0005315984678144358
AAPL,43,2.0,1.0,1.0,0.0,0.0007089958252756807,0.9824658591783669,0.0007089958252756807
AAPL,44,2.0,1.0,1.0,0.0,0.0015165480432831801,0.9839569462214838,0.0015165480432831801
AAPL,45,2.0,1.0,1.0,0.0,0.0017106865890836361,0.9856416287446755,0.0017106865890836361
AAPL,46,2.0,1.0,1.0,0.0,0.00023571900820836014,0.9858739905968289,0.00023571900820836014
AAPL,47,2.0,1.0,1.0,0.0,0.0015308805323539288,0.9873844017309055,0.0015308805323539288
AAPL,48,2.0,1.0,1.0,0.0,0.0006861855988690464,0.9880621631964059,0.0006861855988690464
AAPL,49,2.0,1.0,1.0,0.0,0.0006857150710438332,0.9887399246619064,0.0006857150710438332
AAPL,50,2.0,1.0,1.0,0.0,-5.2896143037756325e-05,0.9886876255166481,-5.2896143037756325e-05
AAPL,51,2.0,1.0,1.0,0.0,-0.0010640754936077702,0.9876361467690983,-0.0010640754936077702
AAPL,52,2.0,1.0,1.0,0.0,0.0013128124317933895,0.9889335792370607,0.0013128124317933895
AAPL,53,2.0,1.0,1.0,0.0,0.0004502226276354649,0.9893789197553283,0.0004502226276354649
AAPL,54,2.0,1.0,1.0,0.0,-0.0017434094150055059,0.9876555299551375,-0.0017434094150055059
AAPL,55,2.0,1.0,1.0,0.0,0.0006271595826001982,0.9882751418625203,0.0006271595826001982
AAPL,56,2.0,1.0,1.0,0.0,-0.0005487805143423391,0.9877329445091358,-0.0005487805143423391
AAPL,57,2.0,1.0,1.0,0.0,0.0027018144213158983,0.9904052239990591,0.0027018144213158983
AAPL,58,2.0,1.0,1.0,0.0,0.0004691754085321703,0.9908700067984452,0.0004691754085321703
AAPL,59,2.0,1.0,1.0,0.0,-0.018819373729249207,0.9723968258866917,-0.018819373729249207
AAPL,60,2.0,1.0,1.0,0.0,0.0007560898210436518,0.9731323232447542,0.0007560898210436518
AAPL,61,2.0,1.0,1.0,0.0,0.0030569788819134816,0.9761117198622565,0.0030569788819134816
AAPL,62,2.0,1.0,1.0,0.0,-0.004450898149466428,0.9717768003137532,-0.004450898149466428
AAPL,63,2.0,1.0,1.0,0.0,0.003064025283786203,0.9747589153049075,0.003064025283786203
AAPL,64,2.0,1.0,1.0,0.0,0.0,0.9747589153049075,0.0
AAPL,65,2.0,1.0,1.0,0.0,-0.0016303308425129747,0.9731710305217532,-0.0016303308425129747
AAPL,66,2.0,1.0,1.0,0.0,0.002464308756197781,0.9755721817874445,0.002464308756197781
AAPL,67,2.0,1.0,1.0,0.0,0.0025232671954592265,0.9780369193585573,0.0025232671954592265
AAPL,68,2.0,1.0,1.0,0.0,1.419910106413245e-05,0.9780508067022133,1.419910106413245e-05
AAPL,69,2.0,1.0,1.0,0.0,-3.836824738580431e-05,0.978013281326802,-3.836824738580431e-05
AAPL,70,2.0,1.0,1.0,0.0,0.002055852542200741,0.9800260006356762,0.002055852542200741
AAPL,71,2.0,1.0,1.0,0.0,0.0007702705962962619,0.980781176655175,0.0007702705962962619
AAPL,72,2.0,1.0,1.0,0.0,0.0006513645425527747,0.9814202308436762,0.0006513645425527747
AAPL,73,2.0,1.0,1.0,0.0,-0.0014611923942728711,0.9799872342635978,-0.0014611923942728711
AAPL,74,2.0,1.0,1.0,0.0,-0.0008697504270600325,0.9791352605040616,-0.0008697504270600325
AAPL,75,2.0,1.0,1.0,0.0,0.0012648909156763271,0.9803745434139064,0.0012648909156763271
AAPL,76,2.0,1.0,1.0,0.0,0.0,0.9803745434139064,0.0
AAPL,77,2.0,1.0,1.0,0.0,-0.0008852737174334833,0.9795070276484912,-0.0008852737174334833
AAPL,78,2.0,1.0,1.0,0.0,8.065989572330595e-05,0.9795860377696328,8.065989572330595e-05
AAPL,79,2.0,1.0,1.0,0.0,0.0007255861573147129,0.9802970697648288,0.0007255861573147129
AAPL,80,2.0,1.0,1.0,0.0,0.0008687803113874665,0.9811491026194442,0.0008687803113874665
AAPL,81,2.0,1.0,1.0,0.0,0.0002367982003803399,0.9813814644715977,0.0002367982003803399
AAPL,82,2.0,1.0,1.0,0.0,-0.002687082476463026,0.978747951353753,-0.002687082476463026
AAPL,83,1.0,0.0,1.0,1.0,-0.0005,0.9782586997011821,0.0004747017961084604
AAPL,84,0.0,-1.0,0.0,1.0,0.00258971839666572,0.9807953975012497,-0.00308971839666572
AAPL,85,0.0,-1.0,-1.0,0.0,-0.000555266706740868,0.9802509456428765,0.000555266706740868
AAPL,86,0.0,-1.0,-1.0,0.0,0.0005001196239788419,0.9807413109876615,-0.0005001196239788419
AAPL,87,0.0,-1.0,-1.0,0.0,-0.0007736755624898614,0.9799828288496074,0.0007736755624898614
AAPL,88,0.0,-1.0,-1.0,0.0,0.0014240719678302737,0.9813793890902557,-0.0014240719678302737
AAPL,89,0.0,-1.0,-1.0,0.0,0.0008828080266036324,0.9822461412236662,-0.0008828080266036324
AAPL,90,0.0,-1.0,-1.0,0.0,0.0005083559409941674,0.9827455988254393,-0.0005083559409941674
AAPL,91,0.0,-1.0,-1.0,0.0,-0.0010278453983770168,0.981736007224835,0.0010278453983770168
AAPL,92,0.0,-1.0,-1.0,0.0,0.0014246189671544114,0.9831356036705761,-0.0014246189671544114
AAPL,93,0.0,-1.0,-1.0,0.0,0.0011141734338413376,0.9842315976923818,-0.0011141734338413376
AAPL,94,0.0,-1.0,-1.0,0.0,-0.00027867494254860164,0.9839573552224674,0.00027867494254860164
AAPL,95,0.0,-1.0,-1.0,0.0,-0.00025868272344048855,0.9837028553728455,0.00025868272344048855
AAPL,96,0.0,-1.0,-1.0,0.0,0.00023876299024776373,0.9839377552496923,-0.00023876299024776373
AAPL,97,0.0,-1.0,-1.0,0.0,0.002146384690053384,0.9860519322904798,-0.002146384690053384
AAPL,98,0.0,-1.0,-1.0,0.0,0.0018615762210950283,0.9878892527458342,-0.0018615762210950283
AAPL,99,0.0,-1.0,-1.0,0.0,-0.0016769075656823586,0.9862340419894422,0.0016769075656823586
AAPL,100,0.0,-1.0,-1.0,0.0,0.002216491703778469,0.9884224459551739,-0.002216491703778469
AAPL,101,0.0,-1.0,-1.0,0.0,0.0017407654291333352,0.9901445560384505,-0.0017407654291333352
AAPL,102,0.0,-1.0,-1.0,0.0,-0.001200462702453963,0.9889566375974397,0.001200462702453963
AAPL,103,0.0,-1.0,-1.0,0.0,0.0003997091645560506,0.9893520116408863,-0.0003997091645560506
AAPL,104,0.0,-1.0,-1.0,0.0,-0.0012198122728438654,0.9881459236649306,0.0012198122728438654
AAPL,105,0.0,-1.0,-1.0,0.0,0.0016601229307570415,0.9897877297946734,-0.0016601229307570415
AAPL,106,0.0,-1.0,-1.0,0.0,-0.0008403860627793241,0.9889562754017204,0.0008403860627793241
AAPL,107,0.0,-1.0,-1.0,0.0,-0.0017586033580022633,0.9872186219443188,0.0017586033580022633
AAPL,108,0.0,-1.0,-1.0,0.0,0.0017785636504500035,0.9889760154552034,-0.0017785636504500035
AAPL,109,0.0,-1.0,-1.0,0.0,-0.0031756292245244265,0.9858403757678289,0.0031756292245244265
AAPL,110,0.0,-1.0,-1.0,0.0,-0.00019901309405733093,0.985644200145807,0.00019901309405733093
AAPL,111,0.0,-1.0,-1.0,0.0,0.0017557962638751078,0.9873763107215897,-0.0017557962638751078
AAPL,112,0.0,-1.0,-1.0,0.0,-0.0007585685033929949,0.9866276021605485,0.0007585685033929949
AAPL,113,0.0,-1.0,-1.0,0.0,0.021680464606160504,1.0082517103100712,-0.021680464606160504
AAPL,114,0.0,-1.0,-1.0,0.0,-0.006733510526826044,1.00148544273726,0.006733510526826044
AAPL,115,0.0,-1.0,-1.0,0.0,-0.0022150375305678206,0.9992695699219988,0.0022150375305678206
AAPL,116,0.0,-1.0,-1.0,0.0,0.006976588967210416,1.0062654382520078,-0.006976588967210416
AAPL,117,0.0,-1.0,-1.0,0.0,0.002159603120363309,1.0084409204759537,-0.002159603120363309
AAPL,118,0.0,-1.0,-1.0,0.0,-0.0010803845457729906,1.0073520048198876,0.0010803845457729906
AAPL,119,0.0,-1.0,-1.0,0.0,0.004389944757796139,1.0117839453421815,-0.004389944757796139
AAPL,120,0.0,-1.0,-1.0,0.0,-0.002268881711112813,1.0094909295274899,0.002268881711112813
AAPL,121,0.0,-1.0,-1.0,0.0,0.0003471751948751935,1.009841460581996,-0.0003471751948751935
AAPL,122,0.0,-1.0,-1.0,0.0,0.0006946498185356734,1.0105431904693911,-0.0006946498185356734
AAPL,123,0.0,-1.0,-1.0,0.0,-0.0019344172489146661,1.0085902677836198,0.0019344172489146661
AAPL,124,0.0,-1.0,-1.0,0.0,0.006898464280504887,1.0155720458048836,-0.006898464280504887
AAPL,125,0.0,-1.0,-1.0,0.0,0.0033684743626520384,1.0189987423341893,-0.0033684743626520384
AAPL,126,0.0,-1.0,-1.0,0.0,-0.0015444972604877752,1.0174261163391054,0.0015444972604877752
AAPL,127,1.0,0.0,-1.0,1.0,-0.0005,1.0169175304380067,-0.0017918282789012804
AAPL,128,2.0,1.0,0.0,1.0,6.137589507653688e-05,1.01697994657706,0.0005613758950765369
AAPL,129,2.0,1.0,1.0,0.0,-0.0002472533479676659,1.0167285259640277,-0.0002472533479676659
AAPL,130,2.0,1.0,1.0,0.0,-0.0016343394352019874,1.0150682035738978,-0.0016343394352019874
AAPL,131,2.0,1.0,1.0,0.0,-0.00016511822953161327,1.014900611145933,-0.00016511822953161327
AAPL,132,2.0,1.0,1.0,0.0,0.0012313357189491707,1.0161510642253977,0.0012313357189491707
AAPL,133,2.0,1.0,1.0,0.0,-0.0006122041826001872,1.015529162678513,-0.0006122041826001872
AAPL,134,2.0,1.0,1.0,0.0,-0.0015692327053715635,1.013936810815253,-0.0015692327053715635
AAPL,135,2.0,1.0,1.0,0.0,0.005317270079562165,1.0193425458219536,0.005317270079562165
AAPL,136,2.0,1.0,1.0,0.0,-7.772404673945637e-05,1.019263321473137,-7.772404673945637e-05
AAPL,137,2.0,1.0,1.0,0.0,0.001187095198545608,1.020474002522768,0.001187095198545608
AAPL,138,2.0,1.0,1.0,0.0,0.0012311859585292905,1.0217311695300986,0.0012311859585292905
AAPL,139,2.0,1.0,1.0,0.0,-0.00020510285585773115,1.0215216310385151,-0.00020510285585773115
AAPL,140,2.0,1.0,1.0,0.0,0.0004101010838039774,1.0219406440795118,0.0004101010838039774
AAPL,141,2.0,1.0,1.0,0.0,-0.0031829579399559006,1.0186930212575638,-0.0031829579399559006
AAPL,142,2.0,1.0,1.0,0.0,0.001130580526229984,1.0198453870480175,0.001130580526229984
AAPL,143,2.0,1.0,1.0,0.0,-0.0037470040470906356,1.0160311726563651,-0.0037470040470906356
AAPL,144,2.0,1.0,1.0,0.0,0.0014845633354100877,1.01754065546711,0.0014845633354100877
AAPL,145,2.0,1.0,1.0,0.0,0.0007718789226871423,1.0183263768539204,0.0007718789226871423
AAPL,146,2.0,1.0,1.0,0.0,0.0008946287539269793,1.0192378085472467,0.0008946287539269793
AAPL,147,2.0,1.0,1.0,0.0,0.001088930522051428,1.020348292216252,0.001088930522051428
AAPL,148,2.0,1.0,1.0,0.0,0.0012518042349608269,1.0216263683132218,0.0012518042349608269
AAPL,149,2.0,1.0,1.0,0.0,-0.0019498448942846045,1.0196362961516254,-0.0019498448942846045
AAPL,150,2.0,1.0,1.0,0.0,-0.0022386442836498416,1.017356246248396,-0.0022386442836498416
AAPL,151,2.0,1.0,1.0,0.0,-2.1809641490311924e-05,1.0173340583153538,-2.1809641490311924e-05
AAPL,152,2.0,1.0,1.0,0.0,-0.0005797325577825351,1.0167444475643952,-0.0005797325577825351
AAPL,153,2.0,1.0,1.0,0.0,-0.0004205022091151039,1.0163169941569385,-0.0004205022091151039
AAPL,154,2.0,1.0,1.0,0.0,0.0008865278077112375,1.0172183869295515,0.0008865278077112375
AAPL,155,2.0,1.0,1.0,0.0,0.0010783444200098509,1.018315890338016,0.0010783444200098509
AAPL,156,2.0,1.0,1.0,0.0,0.00018515669353992188,1.01850445579779,0.00018515669353992188
AAPL,157,2.0,1.0,1.0,0.0,-0.001358675418068199,1.0171215784839434,-0.001358675418068199
AAPL,158,2.0,1.0,1.0,0.0,0.000617780030008959,1.0177501300165235,0.000617780030008959
AAPL,159,2.0,1.0,1.0,0.0,-0.0008238125069762502,1.0169120399923597,-0.0008238125069762502
AAPL,160,2.0,1.0,1.0,0.0,0.002540969469593479,1.0194992680809924,0.002540969469593479
AAPL,161,2.0,1.0,1.0,0.0,-0.0001126500132752195,1.019384427943402,-0.0001126500132752195
AAPL,162,2.0,1.0,1.0,0.0,-0.0014397881667126845,1.017917786386658,-0.0014397881667126845
AAPL,163,2.0,1.0,1.0,0.0,-0.00024702551750931025,1.017666365773626,-0.00024702551750931025
AAPL,164,2.0,1.0,1.0,0.0,0.00016466951772926548,1.0178339582015907,0.00016466951772926548
AAPL,165,2.0,1.0,1.0,0.0,0.0016865988903205147,1.019552084313537,0.0016865988903205147
AAPL,166,2.0,1.0,1.0,0.0,0.00024656868633629743,1.019803504926569,0.00024656868633629743
AAPL,167,2.0,1.0,1.0,0.0,0.005613713558052757,1.0255444887313687,0.005613713558052757
AAPL,168,2.0,1.0,1.0,0.0,-0.0012445840387539811,1.0242689063790347,-0.0012445840387539811
AAPL,169,2.0,1.0,1.0,0.0,0.003856294976897118,1.0282264151739944,0.003856294976897118
AAPL,170,2.0,1.0,1.0,0.0,0.0007333493983096404,1.0289807409552607,0.0007333493983096404
AAPL,171,2.0,1.0,1.0,0.0,0.0020747937965195397,1.0311178801082037,0.0020747937965195397
AAPL,172,2.0,1.0,1.0,0.0,0.00113728193723403,1.032291218930467,0.00113728193723403
AAPL,173,2.0,1.0,1.0,0.0,0.00166299766632977,1.034009345042413,0.00166299766632977
AAPL,174,2.0,1.0,1.0,0.0,0.0,1.034009345042413,0.0
AAPL,175,2.0,1.0,1.0,0.0,-0.002410979070140203,1.0315193729945793,-0.002410979070140203
AAPL,176,2.0,1.0,1.0,0.0,0.0003825808087473477,1.0319140880109188,0.0003825808087473477
AAPL,177,2.0,1.0,1.0,0.0,-0.0009751168685645447,1.0309083416166203,-0.0009751168685645447
AAPL,178,2.0,1.0,1.0,0.0,-0.000976006563998949,1.029902659164492,-0.000976006563998949
AAPL,179,2.0,1.0,1.0,0.0,-0.001384412268312583,1.0284778357870266,-0.001384412268312583
AAPL,180,2.0,1.0,1.0,0.0,-0.001957648725435321,1.0264664069405998,-0.001957648725435321
AAPL,181,2.0,1.0,1.0,0.0,-0.000530819061770813,1.0259216835930869,-0.000530819061770813
AAPL,182,2.0,1.0,1.0,0.0,0.000857370482086761,1.0268016557386992,0.000857370482086761
AAPL,183,2.0,1.0,1.0,0.0,-0.00032655142031591387,1.0264664069405998,-0.00032655142031591387
AAPL,184,2.0,1.0,1.0,0.0,-0.0003266580909804257,1.0261311581425003,-0.0003266580909804257
AAPL,185,2.0,1.0,1.0,0.0,0.0006124197683106679,1.0267597736172507,0.0006124197683106679
AAPL,186,2.0,1.0,1.0,0.0,-0.0001228774793190915,1.0266336157155436,-0.0001228774793190915
AAPL,187,2.0,1.0,1.0,0.0,0.00027114489759512764,1.026912019924379,0.00027114489759512764
AAPL,188,2.0,1.0,1.0,0.0,-0.0019048003510052003,1.024957819320237,-0.0019048003510052003
AAPL,189,2.0,1.0,1.0,0.0,0.0006090057257955043,1.0255822146117575,0.0006090057257955043
AAPL,190,2.0,1.0,1.0,0.0,0.0006372346029827029,1.026235959359377,0.0006372346029827029
AAPL,191,2.0,1.0,1.0,0.0,-0.0011644567122743137,1.0250416475053046,-0.0011644567122743137
AAPL,192,2.0,1.0,1.0,0.0,0.0015931025577351817,1.0266759454321834,0.0015931025577351817
AAPL,193,2.0,1.0,1.0,0.0,-0.0007349339806110098,1.025921683593087,-0.0007349339806110098
AAPL,194,2.0,1.0,1.0,0.0,0.0003675345062984988,1.0262988145126353,0.0003675345062984988
AAPL,195,2.0,1.0,1.0,0.0,4.080806320554709e-05,1.026340696634084,4.080806320554709e-05
AAPL,196,2.0,1.0,1.0,0.0,-0.0006943377230001134,1.0256283169164364,-0.0006943377230001134
AAPL,197,2.0,1.0,1.0,0.0,0.0016941444580257747,1.0273673521180218,0.0016941444580257747
AAPL,198,2.0,1.0,1.0,0.0,-0.0008977004199602553,1.026445497850961,-0.0008977004199602553
AAPL,199,2.0,1.0,1.0,0.0,-0.0011233691006560043,1.025293068118337,-0.0011233691006560043
AAPL,200,2.0,1.0,1.0,0.0,-0.002066157584034877,1.0231768380550335,-0.002066157584034877
AAPL,201,2.0,1.0,1.0,0.0,-0.001660086621674026,1.0214796849748968,-0.001660086621674026
AAPL,202,2.0,1.0,1.0,0.0,-0.0008700467482666908,1.0205913364049948,-0.0008700467482666908
AAPL,203,2.0,1.0,1.0,0.0,-0.0019234505941744967,1.0186301661043062,-0.0019234505941744967
AAPL,204,2.0,1.0,1.0,0.0,0.00020568499719718862,1.0188397045958897,0.00020568499719718862
AAPL,205,2.0,1.0,1.0,0.0,-0.0030483030963601087,1.015738701170097,-0.0030483030963601087
AAPL,206,2.0,1.0,1.0,0.0,-0.0013644577066019808,1.0143537137646355,-0.0013644577066019808
AAPL,207,2.0,1.0,1.0,0.0,0.0008279679198780391,1.0151939138804142,0.0008279679198780391
AAPL,208,2.0,1.0,1.0,0.0,0.002103003751824548,1.0173311169755275,0.002103003751824548
AAPL,209,2.0,1.0,1.0,0.0,0.0015866552486709423,1.0189465519622118,0.0015866552486709423
AAPL,210,2.0,1.0,1.0,0.0,-0.003689659000495322,1.0151939138804145,-0.003689659000495322
AAPL,211,2.0,1.0,1.0,0.0,0.0002889342546682766,1.0154872805570654,0.0002889342546682766
AAPL,212,2.0,1.0,1.0,0.0,0.00041253753312035573,1.015906293598062,0.00041253753312035573
AAPL,213,2.0,1.0,1.0,0.0,0.00011549008766456314,1.0160236274802885,0.00011549008766456314
AAPL,214,2.0,1.0,1.0,0.0,-0.0016469469925678682,1.0143516676151911,-0.0016469469925678682
AAPL,215,2.0,1.0,1.0,0.0,0.0006244433565322995,1.0149852705792133,0.0006244433565322995
AAPL,216,2.0,1.0,1.0,0.0,-0.001488240647636102,1.0134758517106386,-0.001488240647636102
AAPL,217,2.0,1.0,1.0,0.0,0.000661300413131792,1.0141462853646674,0.000661300413131792
AAPL,218,2.0,1.0,1.0,0.0,-0.0015300121742362531,1.012595815622856,-0.0015300121742362531
AAPL,219,2.0,1.0,1.0,0.0,0.0022735394109058347,1.0149006111459338,0.0022735394109058347
AAPL,220,2.0,1.0,1.0,0.0,0.00020644077004479159,1.0151101496375172,0.00020644077004479159
AAPL,221,2.0,1.0,1.0,0.0,-0.004468364119021877,1.0105843867764293,-0.004468364119021877
AAPL,222,2.0,1.0,1.0,0.0,-0.0009599876461115684,1.0096147037660956,-0.0009599876461115684
AAPL,223,2.0,1.0,1.0,0.0,0.0023812789828143374,1.0120217428192442,0.0023812789828143374
AAPL,224,2.0,1.0,1.0,0.0,0.0037481618099207076,1.0158220817599737,0.0037481618099207076
AAPL,225,2.0,1.0,1.0,0.0,0.001319614932935336,1.0171634606053925,0.001319614932935336
AAPL,226,2.0,1.0,1.0,0.0,0.0030440397746909873,1.0202644640311853,0.0030440397746909873
AAPL,227,2.0,1.0,1.0,0.0,-0.0012535390095370503,1.0189863239920454,-0.0012535390095370503
AAPL,228,2.0,1.0,1.0,0.0,-0.0018728549740474477,1.0170796963624953,-0.0018728549740474477
AAPL,229,2.0,1.0,1.0,0.0,0.0030237317280873664,1.0201597267564786,0.0030237317280873664
AAPL,230,2.0,1.0,1.0,0.0,-0.000698608786253411,1.0194472830966608,-0.000698608786253411
AAPL,231,2.0,1.0,1.0,0.0,-0.0038094781429975494,1.0155711087421324,-0.0038094781429975494
AAPL,232,2.0,1.0,1.0,0.0,-0.004051981827166359,1.0114643589220411,-0.004051981827166359
AAPL,233,2.0,1.0,1.0,0.0,0.0008696831076952859,1.0123443950098234,0.0008696831076952859
AAPL,234,2.0,1.0,1.0,0.0,-0.0007454053770238172,1.011590069228557,-0.0007454053770238172
AAPL,235,2.0,1.0,1.0,0.0,0.002358473195249756,1.0139786929367023,0.002358473195249756
AAPL,236,2.0,1.0,1.0,0.0,0.0015692309012450688,1.0155711087421324,0.0015692309012450688
AAPL,237,2.0,1.0,1.0,0.0,-0.00047465560729230573,1.0150891766057075,-0.00047465560729230573
AAPL,238,2.0,1.0,1.0,0.0,-0.0033619044474850614,1.0116822738379143,-0.0033619044474850614
AAPL,239,2.0,1.0,1.0,0.0,-5.062753014297807e-05,1.0116310561596238,-5.062753014297807e-05
AAPL,240,2.0,1.0,1.0,0.0,0.005721658459832169,1.017435854250234,0.005721658459832169
AAPL,241,2.0,1.0,1.0,0.0,-0.0033004137421225282,1.014083430211409,-0.0033004137421225282
AAPL,242,2.0,1.0,1.0,0.0,-0.0005166730608891227,1.0135596159535354,-0.0005166730608891227
AAPL,243,2.0,1.0,1.0,0.0,-0.0006203350045709643,1.0129310644209553,-0.0006203350045709643
AAPL,244,2.0,1.0,1.0,0.0,0.0027432199522593233,1.015713571897228,0.0027432199522593233
AAPL,245,2.0,1.0,1.0,0.0,-0.0010071877367492138,1.01469107265435,-0.0010071877367492138
AAPL,246,2.0,1.0,1.0,0.0,0.002392451870548225,1.0171215784839438,0.002392451870548225
AAPL,247,2.0,1.0,1.0,0.0,0.0001235865419474134,1.0172472887904598,0.0001235865419474134
AAPL,248,2.0,1.0,1.0,0.0,-0.015610374134555427,1.0014909789328044,-0.015610374134555427
AAPL,249,2.0,1.0,1.0,0.0,-0.004361178294965678,0.997132808499681,-0.004361178294965678
AAPL,250,2.0,1.0,1.0,0.0,-0.006175771187586972,0.9909937207435238,-0.006175771187586972
AAPL,251,2.0,1.0,1.0,0.0,0.003967013428255579,0.9949328141934802,0.003967013428255579
AAPL,252,2.0,1.0,1.0,0.0,-0.002171459347174176,0.992774702008728,-0.002171459347174176
AAPL,253,2.0,1.0,1.0,0.0,-0.004229945753334449,0.9885841879457394,-0.004229945753334449
AAPL,254,2.0,1.0,1.0,0.0,-0.002355397459531328,0.9862584193908523,-0.002355397459531328
AAPL,255,2.0,1.0,1.0,0.0,-0.006757250140251532,0.9796164904086309,-0.006757250140251532
AAPL,256,2.0,1.0,1.0,0.0,0.002392641822025558,0.9819631680531572,0.002392641822025558
AAPL,257,2.0,1.0,1.0,0.0,0.0023869307489713123,0.9843098456976835,0.0023869307489713123
AAPL,258,2.0,1.0,1.0,0.0,0.0036969982763382296,0.9879555724709891,0.0036969982763382296
AAPL,259,2.0,1.0,1.0,0.0,-0.0008486674175203364,0.9871174824468254,-0.0008486674175203364
AAPL,260,2.0,1.0,1.0,0.0,0.0005941492823443934,0.9877041518579571,0.0005941492823443934
AAPL,261,2.0,1.0,1.0,0.0,6.363560712788372e-05,0.987767007011215,6.363560712788372e-05
AAPL,262,2.0,1.0,1.0,0.0,0.004423514019544252,0.9921460865339776,0.004423514019544252
AAPL,263,2.0,1.0,1.0,0.0,0.0014983320611752513,0.993633765064701,0.0014983320611752513
AAPL,264,2.0,1.0,1.0,0.0,-0.0006538998294730095,0.9929842405003114,-0.0006538998294730095
AAPL,265,2.0,1.0,1.0,0.0,0.002023591408394694,0.9949956693467383,0.002023591408394694
