asset_id,step,raw_action,position,prev_position,turnover,reward,wealth,asset_log_return
AAPL,66,2.0,1.0,1.0,0.0,-9.896907224575497e-05,0.9856057204509847,-9.896907224575497e-05
AAPL,67,2.0,1.0,1.0,0.0,0.0029221052031018465,0.988489976051755,0.0029221052031018465
AAPL,68,2.0,1.0,1.0,0.0,-0.00015400411635964844,0.9883377562480019,-0.00015400411635964844
AAPL,69,2.0,1.0,1.0,0.0,0.001972542885235504,0.9902892188964304,0.001972542885235504
AAPL,70,2.0,1.0,1.0,0.0,-0.0009068696458764872,0.9893915627532491,-0.0009068696458764872
AAPL,71,2.0,1.0,1.0,0.0,-0.0006708291723309634,0.9887280725992531,-0.0006708291723309634
AAPL,72,2.0,1.0,1.0,0.0,-0.0004737833829821384,0.9882597406208827,-0.0004737833829821384
AAPL,73,2.0,1.0,1.0,0.0,0.0026030952655055773,0.9908356260558339,0.0026030952655055773
AAPL,74,2.0,1.0,1.0,0.0,0.0027142492573554505,0.9935286540392912,0.0027142492573554505
AAPL,75,2.0,1.0,1.0,0.0,0.004669338805544431,0.9981786236312499,0.004669338805544431
AAPL,76,2.0,1.0,1.0,0.0,0.0009715506752322766,0.9991488759953917,0.0009715506752322766
AAPL,77,2.0,1.0,1.0,0.0,0.001103269195902094,1.0002518144795498,0.001103269195902094
AAPL,78,2.0,1.0,1.0,0.0,0.0026396838290328435,1.0028956509301827,0.0026396838290328435
AAPL,79,2.0,1.0,1.0,0.0,-0.0033523804664697438,0.999539192346643,-0.0033523804664697438
AAPL,80,2.0,1.0,1.0,0.0,0.003274587067289591,1.0028176353030636,0.003274587067289591
AAPL,81,2.0,1.0,1.0,0.0,-0.00027250277333884954,1.002544401946405,-0.00027250277333884954
AAPL,82,2.0,1.0,1.0,0.0,-0.004487000659859459,0.998056061676585,-0.004487000659859459
AAPL,83,2.0,1.0,1.0,0.0,0.0022210710631044906,1.0002752787215996,0.0022210710631044906
AAPL,84,2.0,1.0,1.0,0.0,-0.005217105555924825,0.9950703262066459,-0.005217105555924825
AAPL,85,2.0,1.0,1.0,0.0,0.0002549240295320473,0.9953240258795678,0.0002549240295320473
AAPL,86,2.0,1.0,1.0,0.0,0.0019195361134463212,0.9972364211605229,0.0019195361134463212
AAPL,87,2.0,1.0,1.0,0.0,-0.001899970686703417,0.9953435000093908,-0.001899970686703417
AAPL,88,2.0,1.0,1.0,0.0,0.0006272071109323988,0.9959679823498272,0.0006272071109323988
AAPL,89,2.0,1.0,1.0,0.0,0.0030718498047131886,0.9990321503242823,0.0030718498047131886
AAPL,90,2.0,1.0,1.0,0.0,-0.004063742806588785,0.9949805784585021,-0.004063742806588785
AAPL,91,2.0,1.0,1.0,0.0,0.0005019322822337936,0.9954801166877202,0.0005019322822337936
AAPL,92,2.0,1.0,1.0,0.0,0.00032377658358932873,0.9958024820232898,0.00032377658358932873
AAPL,93,2.0,1.0,1.0,0.0,0.0020453889022131275,0.9978413698172229,0.0020453889022131275
AAPL,94,2.0,1.0,1.0,0.0,0.0002933573498430636,0.9981341368576182,0.0002933573498430636
AAPL,95,2.0,1.0,1.0,0.0,0.0023433491530276598,1.000475856303384,0.0023433491530276598
AAPL,96,2.0,1.0,1.0,0.0,0.002162724319063668,1.002641951257261,0.002162724319063668
AAPL,97,2.0,1.0,1.0,0.0,-0.001460806882288363,1.0011783542709398,-0.001460806882288363
AAPL,98,2.0,1.0,1.0,0.0,0.0008572701674456478,1.0020370026005614,0.0008572701674456478
AAPL,99,2.0,1.0,1.0,0.0,-0.002495844581730249,0.9995391923466433,-0.002495844581730249
AAPL,100,2.0,1.0,1.0,0.0,0.0011122420467536331,1.000651540349187,0.0011122420467536331
AAPL,101,2.0,1.0,1.0,0.0,0.0006822867841909416,1.0013345046330058,0.0006822867841909416
AAPL,102,2.0,1.0,1.0,0.0,-0.0009358534144670029,1.000397840676265,-0.0009358534144670029
AAPL,103,2.0,1.0,1.0,0.0,-0.0004682553453806065,0.9999295086978947,-0.0004682553453806065
AAPL,104,2.0,1.0,1.0,0.0,-0.0026186223055785426,0.9973144963415563,-0.0026186223055785426
AAPL,105,2.0,1.0,1.0,0.0,0.0004499652542393901,0.997763354190104,0.0004499652542393901
AAPL,106,2.0,1.0,1.0,0.0,-0.0018794116399955677,0.9958899071687947,-0.0018794116399955677
AAPL,107,2.0,1.0,1.0,0.0,0.0011554994783216927,0.9970413225388116,0.0011554994783216927
AAPL,108,2.0,1.0,1.0,0.0,1.3260113614223681e-05,0.9970545435076822,1.3260113614223681e-05
AAPL,109,2.0,1.0,1.0,0.0,-0.005882680181161653,0.991206408723349,-0.005882680181161653
AAPL,110,2.0,1.0,1.0,0.0,-0.0010242658833657292,0.9901916695855751,-0.0010242658833657292
AAPL,111,2.0,1.0,1.0,0.0,0.0028225320743416665,0.9929904653199974,0.0028225320743416665
AAPL,112,2.0,1.0,1.0,0.0,-0.0007950955052407687,0.9922012568539031,-0.0007950955052407687
AAPL,113,2.0,1.0,1.0,0.0,-0.0003536521888929464,0.9918504247475222,-0.0003536521888929464
AAPL,114,2.0,1.0,1.0,0.0,-0.0007873566835617786,0.9910697920450197,-0.0007873566835617786
AAPL,115,2.0,1.0,1.0,0.0,-0.00034461850069723415,0.9907283099031102,-0.00034461850069723415
AAPL,116,2.0,1.0,1.0,0.0,-0.0014290835410504634,0.9893134875722168,-0.0014290835410504634
AAPL,117,2.0,1.0,1.0,0.0,3.948859144416356e-05,0.9893525549396903,3.948859144416356e-05
AAPL,118,2.0,1.0,1.0,0.0,0.0001774988146578814,0.9895281794315793,0.0001774988146578814
AAPL,119,2.0,1.0,1.0,0.0,0.0018520760812527081,0.9913625590854153,0.0018520760812527081
AAPL,120,2.0,1.0,1.0,0.0,-0.0013591690110893702,0.9900160450936866,-0.0013591690110893702
AAPL,121,2.0,1.0,1.0,0.0,-0.00047557418475615475,0.989545330958763,-0.00047557418475615475
AAPL,122,2.0,1.0,1.0,0.0,-0.0007867822914339976,0.9887670804128138,-0.0007867822914339976
AAPL,123,2.0,1.0,1.0,0.0,-0.00011842013103061855,0.9886499974182211,-0.00011842013103061855
AAPL,124,2.0,1.0,1.0,0.0,0.000355218331410774,0.9890012464019988,0.000355218331410774
AAPL,125,2.0,1.0,1.0,0.0,-0.00075003332462733,0.9882597406208836,-0.00075003332462733
AAPL,126,2.0,1.0,1.0,0.0,0.000572439931429724,0.9888256219101099,0.000572439931429724
AAPL,127,2.0,1.0,1.0,0.0,0.002660715067587437,0.9914601083962711,0.002660715067587437
AAPL,128,2.0,1.0,1.0,0.0,0.0021235105834171383,0.9935677214067655,0.0021235105834171383
AAPL,129,2.0,1.0,1.0,0.0,-0.001985726656865463,0.9915967250746004,-0.001985726656865463
AAPL,130,2.0,1.0,1.0,0.0,-1.969941574484862e-05,0.9915771913908636,-1.969941574484862e-05
AAPL,131,2.0,1.0,1.0,0.0,-0.001122426366148471,0.9904648433883201,-0.001122426366148471
AAPL,132,2.0,1.0,1.0,0.0,0.0008468941726555098,0.9913040175881189,0.0008468941726555098
AAPL,133,2.0,1.0,1.0,0.0,0.0009051208760256733,0.9922016737313001,0.0009051208760256733
AAPL,134,2.0,1.0,1.0,0.0,0.0005112565970151894,0.9927090730771441,0.0005112565970151894
AAPL,135,2.0,1.0,1.0,0.0,-0.00011794986352550168,0.9925919900825515,-0.00011794986352550168
AAPL,136,2.0,1.0,1.0,0.0,-3.93597134663203e-05,0.9925529227150781,-3.93597134663203e-05
AAPL,137,2.0,1.0,1.0,0.0,0.004629305746762224,0.9971584055334046,0.004629305746762224
AAPL,138,2.0,1.0,1.0,0.0,-0.0028613874940159024,0.9943092271878811,-0.0028613874940159024
AAPL,139,2.0,1.0,1.0,0.0,0.0004952669058968168,0.9948017976091807,0.0004952669058968168
AAPL,140,2.0,1.0,1.0,0.0,0.0018571458046569341,0.9966510061875605,0.0018571458046569341
AAPL,141,2.0,1.0,1.0,0.0,0.0005480929921539006,0.9971974133469639,0.0005480929921539006
AAPL,142,2.0,1.0,1.0,0.0,-0.003921573653181691,0.9932944880501069,-0.003921573653181691
AAPL,143,2.0,1.0,1.0,0.0,-0.0011007973222958323,0.9922016737313,-0.0011007973222958323
AAPL,144,2.0,1.0,1.0,0.0,0.0012705182109771108,0.9934630851801636,0.0012705182109771108
AAPL,145,2.0,1.0,1.0,0.0,0.0005765720444626896,0.9940360533851359,0.0005765720444626896
AAPL,146,2.0,1.0,1.0,0.0,-0.0008248982718180168,0.9932164128690738,-0.0008248982718180168
AAPL,147,2.0,1.0,1.0,0.0,0.00021649451460431155,0.9934314620519192,0.00021649451460431155
AAPL,148,2.0,1.0,1.0,0.0,-0.0002164945146042562,0.9932164128690739,-0.0002164945146042562
AAPL,149,2.0,1.0,1.0,0.0,-0.0015734657720148908,0.9916548496944998,-0.0015734657720148908
AAPL,150,2.0,1.0,1.0,0.0,-0.002028554831406946,0.9896452624261718,-0.002028554831406946
AAPL,151,2.0,1.0,1.0,0.0,0.0006702076652315112,0.9903087525801679,0.0006702076652315112
AAPL,152,2.0,1.0,1.0,0.0,0.00025614959083656403,0.9905624522530898,0.00025614959083656403
AAPL,153,2.0,1.0,1.0,0.0,-0.0002955399140345624,0.9902697447666082,-0.0002955399140345624
AAPL,154,2.0,1.0,1.0,0.0,0.00029553991403463183,0.9905624522530898,0.00029553991403463183
AAPL,155,2.0,1.0,1.0,0.0,-0.0018141217043778808,0.9887670804128135,-0.0018141217043778808
AAPL,156,2.0,1.0,1.0,0.0,0.001960686720833264,0.9907076446950108,0.001960686720833264
AAPL,157,2.0,1.0,1.0,0.0,0.0013888961621282077,0.9920845907367074,0.0013888961621282077
AAPL,158,2.0,1.0,1.0,0.0,-0.0020280962877994124,0.9900745865909826,-0.0020280962877994124
AAPL,159,2.0,1.0,1.0,0.0,0.0010834530347597299,0.9911478672260526,0.0010834530347597299
AAPL,160,2.0,1.0,1.0,0.0,0.00043306475565524653,0.9915771913908635,0.00043306475565524653
AAPL,161,2.0,1.0,1.0,0.0,0.0019661050130369544,0.993528654039292,0.0019661050130369544
AAPL,162,2.0,1.0,1.0,0.0,-0.0009432095970146825,0.9925919900825512,-0.0009432095970146825
AAPL,163,2.0,1.0,1.0,0.0,0.01308640315660752,1.0056668136485876,0.01308640315660752
AAPL,164,2.0,1.0,1.0,0.0,-0.004531571924221413,1.0011198723275574,-0.004531571924221413
AAPL,165,2.0,1.0,1.0,0.0,-0.002048876897116325,0.9990708008143592,-0.002048876897116325
AAPL,166,2.0,1.0,1.0,0.0,0.0007084439946414241,0.9997788372959011,0.0007084439946414241
AAPL,167,2.0,1.0,1.0,0.0,-0.002389646575473359,0.9973925715225893,-0.002389646575473359
AAPL,168,2.0,1.0,1.0,0.0,-7.82823526629559e-05,0.9973144963415562,-7.82823526629559e-05
AAPL,169,2.0,1.0,1.0,0.0,7.828235266288711e-05,0.9973925715225892,7.828235266288711e-05
AAPL,170,2.0,1.0,1.0,0.0,-9.977972335617148e-05,0.9972930569325769,-9.977972335617148e-05
AAPL,171,2.0,1.0,1.0,0.0,0.0010580178418448211,0.9983487691630668,0.0010580178418448211
AAPL,172,2.0,1.0,1.0,0.0,0.0012306472197428633,0.9995781406062892,0.0012306472197428633
AAPL,173,2.0,1.0,1.0,0.0,0.0020673992614721323,1.001646805357138,0.0020673992614721323
AAPL,174,2.0,1.0,1.0,0.0,-0.001872118211328489,0.9997733583358286,-0.001872118211328489
AAPL,175,2.0,1.0,1.0,0.0,0.0003903286451142867,1.00016367468708,0.0003903286451142867
AAPL,176,2.0,1.0,1.0,0.0,0.0007535451798563557,1.000917627236186,0.0007535451798563557
AAPL,177,2.0,1.0,1.0,0.0,-0.0016124217223661122,0.9993050263574582,-0.0016124217223661122
AAPL,178,2.0,1.0,1.0,0.0,0.00039206041235481713,0.999696891110469,0.00039206041235481713
AAPL,179,2.0,1.0,1.0,0.0,0.0008959184152435709,1.0005929392979769,0.0008959184152435709
AAPL,180,2.0,1.0,1.0,0.0,0.0003357477008393358,1.0009289424798138,0.0003357477008393358
AAPL,181,2.0,1.0,1.0,0.0,0.0004830123120469622,1.001412520260125,0.0004830123120469622
AAPL,182,2.0,1.0,1.0,0.0,-0.00037032823126724245,1.0010417375926104,-0.00037032823126724245
AAPL,183,2.0,1.0,1.0,0.0,-0.0006239080769959252,1.0004173743600016,-0.0006239080769959252
AAPL,184,2.0,1.0,1.0,0.0,0.0016176434403474076,1.0020370026005612,0.0016176434403474076
AAPL,185,2.0,1.0,1.0,0.0,-0.0002725961963141513,1.0017638883517301,-0.0002725961963141513
AAPL,186,2.0,1.0,1.0,0.0,-0.00284821387501507,0.9989147100062066,-0.00284821387501507
AAPL,187,2.0,1.0,1.0,0.0,-0.0023078745522280603,0.9966119983740003,-0.0023078745522280603
AAPL,188,2.0,1.0,1.0,0.0,0.00023493444170482634,0.9968461643631855,0.00023493444170482634
AAPL,189,2.0,1.0,1.0,0.0,-3.9191737335339016e-05,0.996807096995712,-3.9191737335339016e-05
AAPL,190,2.0,1.0,1.0,0.0,-0.0025286015382675812,0.9942897530580572,-0.0025286015382675812
AAPL,191,2.0,1.0,1.0,0.0,0.005011850025262487,0.999285492673721,0.005011850025262487
AAPL,192,2.0,1.0,1.0,0.0,0.0007663555986066337,1.0000515942212487,0.0007663555986066337
AAPL,193,2.0,1.0,1.0,0.0,-4.371127287622762e-05,1.0000078816484965,-4.371127287622762e-05
AAPL,194,2.0,1.0,1.0,0.0,0.0015400566461718688,1.0015491369384542,0.0015400566461718688
AAPL,195,2.0,1.0,1.0,0.0,-0.0013842769697689336,1.0001636746870797,-0.0013842769697689336
AAPL,196,2.0,1.0,1.0,0.0,0.0012608266546177713,1.0014255030133403,0.0012608266546177713
AAPL,197,2.0,1.0,1.0,0.0,0.0022645166157787885,1.0036958173164223,0.0022645166157787885
AAPL,198,2.0,1.0,1.0,0.0,0.0012241543929853336,1.0049252483135585,0.0012241543929853336
AAPL,199,2.0,1.0,1.0,0.0,0.0011361187011911785,1.006067611488673,0.0011361187011911785
AAPL,200,2.0,1.0,1.0,0.0,6.712458580171451e-05,1.006135145626958,6.712458580171451e-05
AAPL,201,2.0,1.0,1.0,0.0,-0.0017277312800728776,1.0043983152839782,-0.0017277312800728776
AAPL,202,2.0,1.0,1.0,0.0,-0.000525119170642487,1.0038710249309146,-0.000525119170642487
AAPL,203,2.0,1.0,1.0,0.0,0.0011855450288316962,1.005061864991888,0.0011855450288316962
AAPL,204,2.0,1.0,1.0,0.0,0.0009896441162942759,1.0060570108920115,0.0009896441162942759
AAPL,205,2.0,1.0,1.0,0.0,-0.001397513161494036,1.0046520149569003,-0.001397513161494036
AAPL,206,2.0,1.0,1.0,0.0,3.8885710988023973e-05,1.0046910823243738,3.8885710988023973e-05
AAPL,207,2.0,1.0,1.0,0.0,-0.0011661613851785741,1.00352013327062,-0.0011661613851785741
AAPL,208,2.0,1.0,1.0,0.0,0.001054598020124413,1.004579001858543,0.001054598020124413
AAPL,209,2.0,1.0,1.0,0.0,0.0018968983579324406,1.0064863946107363,0.0018968983579324406
AAPL,210,2.0,1.0,1.0,0.0,0.000387725746101828,1.0068767109619876,0.000387725746101828
AAPL,211,2.0,1.0,1.0,0.0,-0.0002082197350378668,1.006667081185301,-0.0002082197350378668
AAPL,212,2.0,1.0,1.0,0.0,-0.0012658674639495716,1.0053935802919294,-0.0012658674639495716
AAPL,213,2.0,1.0,1.0,0.0,-0.00034942569949636713,1.0050423313081516,-0.00034942569949636713
AAPL,214,2.0,1.0,1.0,0.0,-0.0005438729434471247,1.0044958645948343,-0.0005438729434471247
AAPL,215,2.0,1.0,1.0,0.0,-0.0008939786581467322,1.0035982680055668,-0.0008939786581467322
AAPL,216,2.0,1.0,1.0,0.0,0.00023329920182446642,1.003832433994752,0.00023329920182446642
AAPL,217,2.0,1.0,1.0,0.0,0.002698442915210492,1.0065448765541185,0.002698442915210492
AAPL,218,2.0,1.0,1.0,0.0,0.0006071024307433252,1.0071561379256844,0.0006071024307433252
AAPL,219,2.0,1.0,1.0,0.0,0.002341318795198764,1.0095169741777903,0.002341318795198764
AAPL,220,2.0,1.0,1.0,0.0,-0.0031228597980897535,1.0063693116161436,-0.0031228597980897535
AAPL,221,2.0,1.0,1.0,0.0,0.0012406451265581267,1.0076186336204995,0.0012406451265581267
AAPL,222,2.0,1.0,1.0,0.0,3.82984155850014e-05,1.0076572245566622,3.82984155850014e-05
AAPL,223,2.0,1.0,1.0,0.0,0.0008107783147534858,1.008474542470085,0.0008107783147534858
AAPL,224,2.0,1.0,1.0,0.0,0.0004666496717058726,1.0089452566050086,0.0004666496717058726
AAPL,225,2.0,1.0,1.0,0.0,0.0011210997625570912,1.0100770191834612,0.0011210997625570912
AAPL,226,2.0,1.0,1.0,0.0,-0.00152739861647632,1.0085354065700205,-0.00152739861647632
AAPL,227,2.0,1.0,1.0,0.0,-1.9368554420252802e-05,1.0085158728862837,-1.9368554420252802e-05
AAPL,228,2.0,1.0,1.0,0.0,0.0005753459185386087,1.0090962853304848,0.0005753459185386087
AAPL,229,2.0,1.0,1.0,0.0,0.00029504185913842366,1.0093940548996418,0.00029504185913842366
AAPL,230,2.0,1.0,1.0,0.0,0.0006571583218303879,1.0100576046075516,0.0006571583218303879
AAPL,231,2.0,1.0,1.0,0.0,-0.000985840481060118,1.0090623395996006,-0.000985840481060118
AAPL,232,2.0,1.0,1.0,0.0,-0.0008900493326738614,1.0081646239025055,-0.0008900493326738614
AAPL,233,2.0,1.0,1.0,0.0,-0.0019375345313052481,1.006213161254077,-0.0019375345313052481
AAPL,234,2.0,1.0,1.0,0.0,-0.001447083283293843,1.0047581400313474,-0.001447083283293843
AAPL,235,2.0,1.0,1.0,0.0,0.0006128020835768873,1.0053740466081922,0.0006128020835768873
AAPL,236,2.0,1.0,1.0,0.0,0.003004058355911726,1.0083987898916908,0.003004058355911726
AAPL,237,2.0,1.0,1.0,0.0,0.0003982071754945401,1.00880042148657,0.0003982071754945401
AAPL,238,2.0,1.0,1.0,0.0,-0.0005518876367911499,1.0082438306079013,-0.0005518876367911499
AAPL,239,2.0,1.0,1.0,0.0,-0.0012019080197732844,1.0070327422162253,-0.0012019080197732844
AAPL,240,2.0,1.0,1.0,0.0,-0.000387547337735868,1.0066425449728018,-0.000387547337735868
AAPL,241,2.0,1.0,1.0,0.0,0.00031007354173010995,1.0069547265891061,0.00031007354173010995
AAPL,242,2.0,1.0,1.0,0.0,5.819461843351829e-05,1.0070133276403161,5.819461843351829e-05
AAPL,243,2.0,1.0,1.0,0.0,5.80729605893475e-05,1.0070718095836986,5.80729605893475e-05
AAPL,244,2.0,1.0,1.0,0.0,-0.008934098028679923,0.9981146031738815,-0.008934098028679923
AAPL,245,2.0,1.0,1.0,0.0,0.002109308381230421,1.000222156630462,0.002109308381230421
AAPL,246,2.0,1.0,1.0,0.0,0.008257685434838978,1.008515872886283,0.008257685434838978
AAPL,247,2.0,1.0,1.0,0.0,-0.0024022450468420002,1.006096078259484,-0.0024022450468420002
AAPL,248,2.0,1.0,1.0,0.0,0.0005430081386991724,1.0066425449728011,0.0005430081386991724
AAPL,249,2.0,1.0,1.0,0.0,-0.0003102880757354757,1.006330244248669,-0.0003102880757354757
AAPL,250,2.0,1.0,1.0,0.0,-0.001241878975638402,1.0050812795677961,-0.001241878975638402
AAPL,251,2.0,1.0,1.0,0.0,0.0001216979147610487,1.005203603306806,0.0001216979147610487
AAPL,252,2.0,1.0,1.0,0.0,-0.0019484712306988734,1.0032468999139603,-0.0019484712306988734
AAPL,253,2.0,1.0,1.0,0.0,0.00046682601478140824,1.0037153510001584,0.00046682601478140824
AAPL,254,2.0,1.0,1.0,0.0,-0.001186779993529811,1.002524868262668,-0.001186779993529811
AAPL,255,2.0,1.0,1.0,0.0,0.0010311955347385477,1.0035592006380922,0.0010311955347385477
AAPL,256,2.0,1.0,1.0,0.0,0.0001555844587913112,1.0037153510001584,0.0001555844587913112
AAPL,257,2.0,1.0,1.0,0.0,0.0006413077868333419,1.004359247916504,0.0006413077868333419
AAPL,258,2.0,1.0,1.0,0.0,-0.0009135668024959492,1.0034421176435,-0.0009135668024959492
AAPL,259,2.0,1.0,1.0,0.0,-0.0021025921427218976,1.0013345046330056,-0.0021025921427218976
AAPL,260,2.0,1.0,1.0,0.0,-0.0027321235945930956,0.9986024688359885,-0.0027321235945930956
AAPL,261,2.0,1.0,1.0,0.0,-0.0009579945569227496,0.9976462711955109,-0.0009579945569227496
AAPL,262,2.0,1.0,1.0,0.0,0.0006843413741190572,0.9983292354793298,0.0006843413741190572
AAPL,263,2.0,1.0,1.0,0.0,0.0015430611178325379,0.9998709076466842,0.0015430611178325379
AAPL,264,2.0,1.0,1.0,0.0,-1.9536396545642318e-05,0.9998513739629474,-1.9536396545642318e-05
