Timestamp;TRDPRC_1
5.9.2025 16:15;652,045
5.9.2025 16:10;651,8397
5.9.2025 16:05;651,749
5.9.2025 16:00;651,9
5.9.2025 15:55;651,63
5.9.2025 15:50;651,51
5.9.2025 15:45;651,12
5.9.2025 15:40;650,74
5.9.2025 15:35;650,56
5.9.2025 15:30;650,79
5.9.2025 15:25;649,65
5.9.2025 15:20;649,59
5.9.2025 15:15;649,83
5.9.2025 15:10;649,91
5.9.2025 15:05;649,991
5.9.2025 15:00;650,11
5.9.2025 14:55;649,87
5.9.2025 14:50;650,23
5.9.2025 14:45;650,23
5.9.2025 14:40;650,28
5.9.2025 14:35;650,34
5.9.2025 14:30;650,46
5.9.2025 14:25;650,57
5.9.2025 14:20;650,64
5.9.2025 14:15;650,56
5.9.2025 14:10;650,63
5.9.2025 14:05;650,47
5.9.2025 14:00;650,5
5.9.2025 13:55;650,4
5.9.2025 13:50;650,55
5.9.2025 13:45;650,58
5.9.2025 13:40;650,6
5.9.2025 13:35;650,61
5.9.2025 13:30;650,55
5.9.2025 13:25;650,52
5.9.2025 13:20;650,47
5.9.2025 13:15;650,51
5.9.2025 13:10;650,49
5.9.2025 13:05;650,33
5.9.2025 13:00;650,39
5.9.2025 12:55;650,45
5.9.2025 12:50;650,52
5.9.2025 12:45;650,53
5.9.2025 12:40;650,52
5.9.2025 12:35;650,51
5.9.2025 12:30;650,59
5.9.2025 12:25;650,53
5.9.2025 12:20;650,6
5.9.2025 12:15;650,53
5.9.2025 12:10;650,53
5.9.2025 12:05;650,63
5.9.2025 12:00;650,68
5.9.2025 11:55;650,73
5.9.2025 11:50;650,54
5.9.2025 11:45;650,51
5.9.2025 11:40;650,7
5.9.2025 11:35;650,64
5.9.2025 11:30;650,66
5.9.2025 11:25;650,56
5.9.2025 11:20;650,5
5.9.2025 11:15;650,44
5.9.2025 11:10;650,48
5.9.2025 11:05;650,37
5.9.2025 11:00;650,3
5.9.2025 2:55;649,4385
5.9.2025 2:50;649,55
5.9.2025 2:45;649,47
5.9.2025 2:40;649,41
5.9.2025 2:35;649,455
5.9.2025 2:30;649,51
5.9.2025 2:25;649,55
5.9.2025 2:20;649,5
5.9.2025 2:15;649,4897
5.9.2025 2:10;649,575
5.9.2025 2:05;649,57
5.9.2025 2:00;649,44
5.9.2025 1:55;649,5
5.9.2025 1:50;649,43
5.9.2025 1:45;649,47
5.9.2025 1:40;649,35
5.9.2025 1:35;649,35
5.9.2025 1:30;649,325
5.9.2025 1:25;649,3214
5.9.2025 1:20;649,455
5.9.2025 1:15;649,54
5.9.2025 1:10;649,421
5.9.2025 1:05;649,415
5.9.2025 1:00;649,475
5.9.2025 0:55;649,5
5.9.2025 0:50;649,425
5.9.2025 0:45;649,345
5.9.2025 0:40;649,44
5.9.2025 0:35;649,48
5.9.2025 0:30;649,43
5.9.2025 0:25;649,51
5.9.2025 0:20;649,41
5.9.2025 0:15;649,34
5.9.2025 0:10;649,285
5.9.2025 0:05;649,3
5.9.2025 0:00;649,17
4.9.2025 23:55;649,14
4.9.2025 23:50;649,3092
4.9.2025 23:45;649,35
4.9.2025 23:40;649,355
4.9.2025 23:35;649,34
4.9.2025 23:30;649,295
4.9.2025 23:25;649,2807
4.9.2025 23:20;649,18
4.9.2025 23:15;649,199
4.9.2025 23:10;649,38
4.9.2025 23:05;649,11
4.9.2025 23:00;649,01
4.9.2025 22:55;648,99
4.9.2025 22:50;648,68
4.9.2025 22:45;648,02
4.9.2025 22:40;648,28
4.9.2025 22:35;648,1399
4.9.2025 22:30;647,8993
4.9.2025 22:25;647,915
4.9.2025 22:20;648,14
4.9.2025 22:15;648,0839
4.9.2025 22:10;648,17
4.9.2025 22:05;647,81
4.9.2025 22:00;647,72
4.9.2025 21:55;647,63
4.9.2025 21:50;647,555
4.9.2025 21:45;647,55
4.9.2025 21:40;647,25
4.9.2025 21:35;647,32
4.9.2025 21:30;647,445
4.9.2025 21:25;647,23
4.9.2025 21:20;647,35
4.9.2025 21:15;647,42
4.9.2025 21:10;647,425
4.9.2025 21:05;647,26
4.9.2025 21:00;647,25
4.9.2025 20:55;647,14
4.9.2025 20:50;647,35
4.9.2025 20:45;646,96
4.9.2025 20:40;646,8207
4.9.2025 20:35;646,685
4.9.2025 20:30;646,63
4.9.2025 20:25;646,8593
4.9.2025 20:20;646,785
4.9.2025 20:15;646,66
4.9.2025 20:10;646,34
4.9.2025 20:05;646,61
4.9.2025 20:00;646,51
4.9.2025 19:55;645,943
4.9.2025 19:50;646,335
4.9.2025 19:45;646,35
4.9.2025 19:40;645,97
4.9.2025 19:35;646,02
4.9.2025 19:30;645,97
4.9.2025 19:25;645,95
4.9.2025 19:20;646,1486
4.9.2025 19:15;646,4
4.9.2025 19:10;646,42
4.9.2025 19:05;646,505
4.9.2025 19:00;646,31
4.9.2025 18:55;646,175
4.9.2025 18:50;646,47
4.9.2025 18:45;646,23
4.9.2025 18:40;646,0518
4.9.2025 18:35;645,9701
4.9.2025 18:30;646,12
4.9.2025 18:25;646,2108
4.9.2025 18:20;646,04
4.9.2025 18:15;646,01
4.9.2025 18:10;645,515
4.9.2025 18:05;645,82
4.9.2025 18:00;645,63
4.9.2025 17:55;645,645
4.9.2025 17:50;645,56
4.9.2025 17:45;645,72
4.9.2025 17:40;645,35
4.9.2025 17:35;645,6
4.9.2025 17:30;645,17
4.9.2025 17:25;644,88
4.9.2025 17:20;644,78
4.9.2025 17:15;644,13
4.9.2025 17:10;643,92
4.9.2025 17:05;643,88
4.9.2025 17:00;644,06
4.9.2025 16:55;644,85
4.9.2025 16:50;644,86
4.9.2025 16:45;644,89
4.9.2025 16:40;645,05
4.9.2025 16:35;644,74
4.9.2025 16:30;644,9106
4.9.2025 16:25;644,48
4.9.2025 16:20;644,16
4.9.2025 16:15;644,225
4.9.2025 16:10;644,115
4.9.2025 16:05;644,1507
4.9.2025 16:00;644,19
4.9.2025 15:55;644,409
4.9.2025 15:50;644,28
4.9.2025 15:45;644,28
4.9.2025 15:40;644,1695
4.9.2025 15:35;644,21
4.9.2025 15:30;644,0695
4.9.2025 15:25;644,38
4.9.2025 15:20;644,3192
4.9.2025 15:15;644,35
4.9.2025 15:10;644,725
4.9.2025 15:05;644,7
4.9.2025 15:00;644,7092
4.9.2025 14:55;644,41
4.9.2025 14:50;644,3
4.9.2025 14:45;644,52
4.9.2025 14:40;644,7
4.9.2025 14:35;644,61
4.9.2025 14:30;644,71
4.9.2025 14:25;644,6
4.9.2025 14:20;644,65
4.9.2025 14:15;644,89
4.9.2025 14:10;645,01
4.9.2025 14:05;644,95
4.9.2025 14:00;644,99
4.9.2025 13:55;644,82
4.9.2025 13:50;644,81
4.9.2025 13:45;644,76
4.9.2025 13:40;644,8
4.9.2025 13:35;644,78
4.9.2025 13:30;644,67
4.9.2025 13:25;644,58
4.9.2025 13:20;644,79
4.9.2025 13:15;644,98
4.9.2025 13:10;645,21
4.9.2025 13:05;645
4.9.2025 13:00;645
4.9.2025 12:55;644,89
4.9.2025 12:50;644,55
4.9.2025 12:45;644,75
4.9.2025 12:40;644,68
4.9.2025 12:35;644,78
4.9.2025 12:30;644,73
4.9.2025 12:25;644,59
4.9.2025 12:20;644,5
4.9.2025 12:15;644,49
4.9.2025 12:10;644,66
4.9.2025 12:05;644,64
4.9.2025 12:00;644,63
4.9.2025 11:55;644,53
4.9.2025 11:50;644,58
4.9.2025 11:45;644,54
4.9.2025 11:40;644,6
4.9.2025 11:35;644,59
4.9.2025 11:30;644,41
4.9.2025 11:25;644,72
4.9.2025 11:20;644,64
4.9.2025 11:15;644,51
4.9.2025 11:10;644,38
4.9.2025 11:05;644,49
4.9.2025 11:00;644,44
4.9.2025 2:55;643,39
4.9.2025 2:50;643,35
4.9.2025 2:45;643,2997
4.9.2025 2:40;643,32
4.9.2025 2:35;643,42
4.9.2025 2:30;643,4
4.9.2025 2:25;643,5599
4.9.2025 2:20;643,585
4.9.2025 2:15;643,605
4.9.2025 2:10;643,64
4.9.2025 2:05;643,52
4.9.2025 2:00;643,5
4.9.2025 1:55;643,315
4.9.2025 1:50;643,41
4.9.2025 1:45;643,39
4.9.2025 1:40;643,3517
4.9.2025 1:35;643,46
4.9.2025 1:30;643,4592
4.9.2025 1:25;643,385
4.9.2025 1:20;643,4297
4.9.2025 1:15;643,5687
4.9.2025 1:10;643,58
4.9.2025 1:05;643,64
4.9.2025 1:00;643,519
4.9.2025 0:55;643,805
4.9.2025 0:50;643,78
4.9.2025 0:45;643,75
4.9.2025 0:40;643,73
4.9.2025 0:35;643,73
4.9.2025 0:30;643,73
4.9.2025 0:25;643,735
4.9.2025 0:20;643,75
4.9.2025 0:15;643,7199
4.9.2025 0:10;643,75
4.9.2025 0:05;643,74
4.9.2025 0:00;643,745
3.9.2025 23:55;643,7895
3.9.2025 23:50;643,8
3.9.2025 23:45;643,85
3.9.2025 23:40;643,84
3.9.2025 23:35;643,85
3.9.2025 23:30;643,95
3.9.2025 23:25;643,91
3.9.2025 23:20;643,89
3.9.2025 23:15;643,75
3.9.2025 23:10;643,84
3.9.2025 23:05;643,74
3.9.2025 23:00;643,76
3.9.2025 22:55;643,65
3.9.2025 22:50;642,995
3.9.2025 22:45;642,5075
3.9.2025 22:40;642,2
3.9.2025 22:35;641,7988
3.9.2025 22:30;641,54
3.9.2025 22:25;641,02
3.9.2025 22:20;641,05
3.9.2025 22:15;640,97
3.9.2025 22:10;640,74
3.9.2025 22:05;640,86
3.9.2025 22:00;640,87
3.9.2025 21:55;640,885
3.9.2025 21:50;640,985
3.9.2025 21:45;640,94
3.9.2025 21:40;641,098
3.9.2025 21:35;640,51
3.9.2025 21:30;640,985
3.9.2025 21:25;641,13
3.9.2025 21:20;640,89
3.9.2025 21:15;640,93
3.9.2025 21:10;641,07
3.9.2025 21:05;640,92
3.9.2025 21:00;640,91
3.9.2025 20:55;640,978
3.9.2025 20:50;641,1501
3.9.2025 20:45;641,36
3.9.2025 20:40;641,22
3.9.2025 20:35;641,805
3.9.2025 20:30;641,99
3.9.2025 20:25;642,27
3.9.2025 20:20;642,38
3.9.2025 20:15;642,5701
3.9.2025 20:10;642,54
3.9.2025 20:05;642,21
3.9.2025 20:00;642,1342
3.9.2025 19:55;641,83
3.9.2025 19:50;641,68
3.9.2025 19:45;641,67
3.9.2025 19:40;641,86
3.9.2025 19:35;642,13
3.9.2025 19:30;642,37
3.9.2025 19:25;642,43
3.9.2025 19:20;642,47
3.9.2025 19:15;642,67
3.9.2025 19:10;642,32
3.9.2025 19:05;642,5042
3.9.2025 19:00;642,205
3.9.2025 18:55;642,375
3.9.2025 18:50;642,59
3.9.2025 18:45;642,6299
3.9.2025 18:40;642,73
3.9.2025 18:35;642,8
3.9.2025 18:30;642,34
3.9.2025 18:25;642,43
3.9.2025 18:20;643,355
3.9.2025 18:15;643,535
3.9.2025 18:10;643,63
3.9.2025 18:05;643,96
3.9.2025 18:00;644,03
3.9.2025 17:55;643,97
3.9.2025 17:50;643,955
3.9.2025 17:45;643,93
3.9.2025 17:40;643,6909
3.9.2025 17:35;643,23
3.9.2025 17:30;643,25
3.9.2025 17:25;642,36
3.9.2025 17:20;642,82
3.9.2025 17:15;642,638
3.9.2025 17:10;641,62
3.9.2025 17:05;642,42
3.9.2025 17:00;642,67
3.9.2025 16:55;641,94
3.9.2025 16:50;642,39
3.9.2025 16:45;642,52
3.9.2025 16:40;643
3.9.2025 16:35;642,89
3.9.2025 16:30;642,87
3.9.2025 16:25;642,7
3.9.2025 16:20;642,7
3.9.2025 16:15;642,84
3.9.2025 16:10;642,875
3.9.2025 16:05;642,61
3.9.2025 16:00;642,53
3.9.2025 15:55;642,39
3.9.2025 15:50;642,39
3.9.2025 15:45;642,56
3.9.2025 15:40;642,4995
3.9.2025 15:35;642,6
3.9.2025 15:30;642,27
3.9.2025 15:25;642,98
3.9.2025 15:20;643,02
3.9.2025 15:15;643,24
3.9.2025 15:10;643,32
3.9.2025 15:05;643,099
3.9.2025 15:00;643,101
3.9.2025 14:55;642,72
3.9.2025 14:50;643,25
3.9.2025 14:45;643,28
3.9.2025 14:40;643,5
3.9.2025 14:35;643,16
3.9.2025 14:30;643,19
3.9.2025 14:25;643,16
3.9.2025 14:20;643,48
3.9.2025 14:15;643,51
3.9.2025 14:10;643,58
3.9.2025 14:05;643,56
3.9.2025 14:00;643,64
3.9.2025 13:55;643,5
3.9.2025 13:50;643,44
3.9.2025 13:45;643,32
3.9.2025 13:40;643,25
3.9.2025 13:35;643,3
3.9.2025 13:30;643,36
3.9.2025 13:25;643,37
3.9.2025 13:20;643,23
3.9.2025 13:15;643,16
3.9.2025 13:10;643,22
3.9.2025 13:05;643,17
3.9.2025 13:00;643,29
3.9.2025 12:55;643,3
3.9.2025 12:50;643,38
3.9.2025 12:45;643,3
3.9.2025 12:40;643,43
3.9.2025 12:35;643,26
3.9.2025 12:30;643,06
3.9.2025 12:25;643,1
3.9.2025 12:20;643,08
3.9.2025 12:15;642,85
3.9.2025 12:10;642,57
3.9.2025 12:05;642,63
3.9.2025 12:00;642,82
3.9.2025 11:55;642,95
3.9.2025 11:50;642,75
3.9.2025 11:45;642,79
3.9.2025 11:40;642,69
3.9.2025 11:35;642,7
3.9.2025 11:30;642,83
3.9.2025 11:25;643,07
3.9.2025 11:20;643,04
3.9.2025 11:15;643,04
3.9.2025 11:10;642,66
3.9.2025 11:05;642,45
3.9.2025 11:00;642,22
3.9.2025 2:55;641,21
3.9.2025 2:50;641,22
3.9.2025 2:45;641,18
3.9.2025 2:40;641,21
3.9.2025 2:35;641,25
3.9.2025 2:30;641,29
3.9.2025 2:25;641,31
3.9.2025 2:20;641,175
3.9.2025 2:15;641,199
3.9.2025 2:10;641,35
3.9.2025 2:05;641,37
3.9.2025 2:00;641,44
3.9.2025 1:55;641,38
3.9.2025 1:50;641,55
3.9.2025 1:45;641,87
3.9.2025 1:40;641,86
3.9.2025 1:35;642,1995
3.9.2025 1:30;641,889
3.9.2025 1:25;641,97
3.9.2025 1:20;641,95
3.9.2025 1:15;642,0287
3.9.2025 1:10;642,08
3.9.2025 1:05;641,9392
3.9.2025 1:00;642,1292
3.9.2025 0:55;642,4
3.9.2025 0:50;642,45
3.9.2025 0:45;642,35
3.9.2025 0:40;642,37
3.9.2025 0:35;642,35
3.9.2025 0:30;642,4499
3.9.2025 0:25;642,43
3.9.2025 0:20;642,41
3.9.2025 0:15;642,35
3.9.2025 0:10;642,42
3.9.2025 0:05;642,38
3.9.2025 0:00;642,38
2.9.2025 23:55;642,4
2.9.2025 23:50;642,3705
2.9.2025 23:45;642,14
2.9.2025 23:40;642,05
2.9.2025 23:35;641,95
2.9.2025 23:30;641,94
2.9.2025 23:25;642,04
2.9.2025 23:20;642,03
2.9.2025 23:15;641,9109
2.9.2025 23:10;641,6002
2.9.2025 23:05;641,88
2.9.2025 23:00;640,22
2.9.2025 22:55;640,31
2.9.2025 22:50;640,16
2.9.2025 22:45;639,69
2.9.2025 22:40;639,59
2.9.2025 22:35;639,58
2.9.2025 22:30;639,1416
2.9.2025 22:25;639,14
2.9.2025 22:20;638,86
2.9.2025 22:15;639,1
2.9.2025 22:10;638,76
2.9.2025 22:05;638,52
2.9.2025 22:00;638,46
2.9.2025 21:55;638,0518
2.9.2025 21:50;638,59
2.9.2025 21:45;637,965
2.9.2025 21:40;637,52
2.9.2025 21:35;637,64
2.9.2025 21:30;637,77
2.9.2025 21:25;637,7265
2.9.2025 21:20;637,98
2.9.2025 21:15;637,8001
2.9.2025 21:10;638,09
2.9.2025 21:05;638,1
2.9.2025 21:00;638,44
2.9.2025 20:55;638,35
2.9.2025 20:50;638,54
2.9.2025 20:45;638,87
2.9.2025 20:40;638,85
2.9.2025 20:35;638,73
2.9.2025 20:30;638,34
2.9.2025 20:25;637,64
2.9.2025 20:20;637,345
2.9.2025 20:15;636,95
2.9.2025 20:10;636,72
2.9.2025 20:05;637,01
2.9.2025 20:00;637,04
2.9.2025 19:55;636,95
2.9.2025 19:50;636,37
2.9.2025 19:45;635,92
2.9.2025 19:40;636,14
2.9.2025 19:35;635,835
2.9.2025 19:30;635,715
2.9.2025 19:25;635,61
2.9.2025 19:20;635,75
2.9.2025 19:15;635,9928
2.9.2025 19:10;635,57
2.9.2025 19:05;635,12
2.9.2025 19:00;635,09
2.9.2025 18:55;635,21
2.9.2025 18:50;635,18
2.9.2025 18:45;635,43
2.9.2025 18:40;635,4788
2.9.2025 18:35;635,495
2.9.2025 18:30;636,24
2.9.2025 18:25;636,56
2.9.2025 18:20;636,48
2.9.2025 18:15;636,57
2.9.2025 18:10;637,01
2.9.2025 18:05;637,1499
2.9.2025 18:00;637,275
2.9.2025 17:55;637,65
2.9.2025 17:50;637,43
2.9.2025 17:45;637,46
2.9.2025 17:40;638,11
2.9.2025 17:35;638,98
2.9.2025 17:30;639,52
2.9.2025 17:25;639,48
2.9.2025 17:20;638,455
2.9.2025 17:15;638,91
2.9.2025 17:10;638,9
2.9.2025 17:05;638,97
2.9.2025 17:00;639,34
2.9.2025 16:55;639,07
2.9.2025 16:50;639,14
2.9.2025 16:45;637,805
2.9.2025 16:40;637,095
2.9.2025 16:35;636,86
2.9.2025 16:30;636,39
2.9.2025 16:25;637,53
2.9.2025 16:20;637,8196
2.9.2025 16:15;637,7291
2.9.2025 16:10;637,85
2.9.2025 16:05;637,33
2.9.2025 16:00;637,331
2.9.2025 15:55;637,3192
2.9.2025 15:50;637,24
2.9.2025 15:45;637,66
2.9.2025 15:40;637,99
2.9.2025 15:35;638,33
2.9.2025 15:30;638,55
2.9.2025 15:25;638,6499
2.9.2025 15:20;638,5701
2.9.2025 15:15;638,86
2.9.2025 15:10;639,1
2.9.2025 15:05;639,03
2.9.2025 15:00;639,28
2.9.2025 14:55;639,96
2.9.2025 14:50;640,13
2.9.2025 14:45;640,06
2.9.2025 14:40;640,07
2.9.2025 14:35;640
2.9.2025 14:30;640,04
2.9.2025 14:25;640,13
2.9.2025 14:20;640,29
2.9.2025 14:15;640,16
2.9.2025 14:10;640,27
2.9.2025 14:05;640,1
2.9.2025 14:00;640,14
2.9.2025 13:55;640,32
2.9.2025 13:50;640,2
2.9.2025 13:45;640,26
2.9.2025 13:40;640,4
2.9.2025 13:35;640,65
2.9.2025 13:30;640,39
2.9.2025 13:25;640,5
2.9.2025 13:20;640,77
2.9.2025 13:15;641,16
2.9.2025 13:10;641,46
2.9.2025 13:05;641,66
2.9.2025 13:00;641,48
2.9.2025 12:55;641,46
2.9.2025 12:50;641,45
2.9.2025 12:45;641,42
2.9.2025 12:40;641,81
2.9.2025 12:35;641,96
2.9.2025 12:30;641,9
2.9.2025 12:25;641,97
2.9.2025 12:20;641,8
2.9.2025 12:15;641,98
2.9.2025 12:10;641,66
2.9.2025 12:05;641,68
2.9.2025 12:00;641,87
2.9.2025 11:55;641,8
2.9.2025 11:50;641,83
2.9.2025 11:45;642,01
2.9.2025 11:40;642,16
2.9.2025 11:35;641,8
2.9.2025 11:30;641,41
2.9.2025 11:25;641,6
2.9.2025 11:20;641,7
2.9.2025 11:15;641,61
2.9.2025 11:10;640,91
2.9.2025 11:05;641,26
2.9.2025 11:00;641,19
30.8.2025 2:55;645,01
30.8.2025 2:50;644,92
30.8.2025 2:45;644,975
30.8.2025 2:40;645
30.8.2025 2:35;645,01
30.8.2025 2:30;645,045
30.8.2025 2:25;645,02
30.8.2025 2:20;645,015
30.8.2025 2:15;645,03
30.8.2025 2:10;645,06
30.8.2025 2:05;645,0699
30.8.2025 2:00;644,99
30.8.2025 1:55;645,045
30.8.2025 1:50;645,0191
30.8.2025 1:45;645,04
30.8.2025 1:40;645,03
30.8.2025 1:35;645,01
30.8.2025 1:30;645,04
30.8.2025 1:25;644,98
30.8.2025 1:20;644,9
30.8.2025 1:15;644,95
30.8.2025 1:10;644,89
30.8.2025 1:05;644,9377
30.8.2025 1:00;645
30.8.2025 0:55;645,23
30.8.2025 0:50;645,25
30.8.2025 0:45;645,335
30.8.2025 0:40;645,36
30.8.2025 0:35;645,04
30.8.2025 0:30;645,04
30.8.2025 0:25;645,1
30.8.2025 0:20;645,03
30.8.2025 0:15;645
30.8.2025 0:10;645
30.8.2025 0:05;645
30.8.2025 0:00;644,95
29.8.2025 23:55;644,95
29.8.2025 23:50;645,06
29.8.2025 23:45;644,92
29.8.2025 23:40;644,87
29.8.2025 23:35;644,9
29.8.2025 23:30;644,9302
29.8.2025 23:25;644,96
29.8.2025 23:20;645,05
29.8.2025 23:15;644,9
29.8.2025 23:10;644,99
29.8.2025 23:05;644,73
29.8.2025 23:00;644,8797
29.8.2025 22:55;645,04
29.8.2025 22:50;643,87
29.8.2025 22:45;644,61
29.8.2025 22:40;644,78
29.8.2025 22:35;644,435
29.8.2025 22:30;644,43
29.8.2025 22:25;644,58
29.8.2025 22:20;644,78
29.8.2025 22:15;644,835
29.8.2025 22:10;644,61
29.8.2025 22:05;644,685
29.8.2025 22:00;644,585
29.8.2025 21:55;644,49
29.8.2025 21:50;644,39
29.8.2025 21:45;644,365
29.8.2025 21:40;644,27
29.8.2025 21:35;644,47
29.8.2025 21:30;644,63
29.8.2025 21:25;644,265
29.8.2025 21:20;644,42
29.8.2025 21:15;644,54
29.8.2025 21:10;644,54
29.8.2025 21:05;644,61
29.8.2025 21:00;644,235
29.8.2025 20:55;644,64
29.8.2025 20:50;644,77
29.8.2025 20:45;644,57
29.8.2025 20:40;644,35
29.8.2025 20:35;644,211
29.8.2025 20:30;643,98
29.8.2025 20:25;644
29.8.2025 20:20;643,885
29.8.2025 20:15;643,715
29.8.2025 20:10;643,83
29.8.2025 20:05;644,23
29.8.2025 20:00;643,92
29.8.2025 19:55;644,725
29.8.2025 19:50;644,81
29.8.2025 19:45;644,6802
29.8.2025 19:40;644,94
29.8.2025 19:35;644,915
29.8.2025 19:30;644,68
29.8.2025 19:25;644,19
29.8.2025 19:20;644,63
29.8.2025 19:15;644,525
29.8.2025 19:10;644,54
29.8.2025 19:05;644,35
29.8.2025 19:00;644,335
29.8.2025 18:55;643,79
29.8.2025 18:50;643,91
29.8.2025 18:45;643,995
29.8.2025 18:40;644,1479
29.8.2025 18:35;644,3499
29.8.2025 18:30;644,06
29.8.2025 18:25;644,41
29.8.2025 18:20;644,56
29.8.2025 18:15;644,35
29.8.2025 18:10;644,36
29.8.2025 18:05;644,64
29.8.2025 18:00;644,08
29.8.2025 17:55;643,82
29.8.2025 17:50;643,72
29.8.2025 17:45;643,71
29.8.2025 17:40;644,2046
29.8.2025 17:35;644,965
29.8.2025 17:30;644,825
29.8.2025 17:25;644,6688
29.8.2025 17:20;644,43
29.8.2025 17:15;644,13
29.8.2025 17:10;644,33
29.8.2025 17:05;644,07
29.8.2025 17:00;644,6209
29.8.2025 16:55;645,51
29.8.2025 16:50;645,96
29.8.2025 16:45;646,1
29.8.2025 16:40;647,0051
29.8.2025 16:35;646,8688
29.8.2025 16:30;647,41
29.8.2025 16:25;647,45
29.8.2025 16:20;647,58
29.8.2025 16:15;647,5
29.8.2025 16:10;647,651
29.8.2025 16:05;647,64
29.8.2025 16:00;647,7527
29.8.2025 15:55;647,71
29.8.2025 15:50;647,61
29.8.2025 15:45;647,66
29.8.2025 15:40;647,4792
29.8.2025 15:35;647,4
29.8.2025 15:30;647,6507
29.8.2025 15:25;647
29.8.2025 15:20;647,035
29.8.2025 15:15;647,01
29.8.2025 15:10;647,04
29.8.2025 15:05;646,98
29.8.2025 15:00;646,9895
29.8.2025 14:55;647,14
29.8.2025 14:50;647,13
29.8.2025 14:45;647,13
29.8.2025 14:40;647,18
29.8.2025 14:35;647,2
29.8.2025 14:30;647,22
29.8.2025 14:25;647,33
29.8.2025 14:20;647,32
29.8.2025 14:15;647,35
29.8.2025 14:10;647,31
29.8.2025 14:05;647,2
29.8.2025 14:00;647,23
29.8.2025 13:55;647,1
29.8.2025 13:50;647,08
29.8.2025 13:45;647,06
